Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;228369;CIDADE LIVRE;RUA NORDESTE;A21DM0011265;A21DM0011265;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260433000;-492856867000;2025-01-02 16:19:30;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228707;CIDADE LIVRE;RUA PALMEIRAS;A24DM0221740;A24DM0221740;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168254802000;-492884931000;2025-01-02 16:21:57;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228374;CIDADE LIVRE;RUA NORDESTE;Y23SG0260453;Y23SG0260453;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260189000;-492855914000;2025-01-02 16:22:37;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228959;CIDADE LIVRE;RUA LIBERDADE;Y15S016983;Y15S016983;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168262511000;-492840429000;2025-01-02 16:22:43;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228375;CIDADE LIVRE;RUA NORDESTE;Y23SG0260461;Y23SG0260461;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260283000;-492860133000;2025-01-02 16:25:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229145;CIDADE LIVRE;RUA 1 DE MAIO;;;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-168256660000;-492883936000;2025-01-02 16:29:48;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228402;CIDADE LIVRE;RUA NORDESTE;Y19AA0383150;Y19AA0383150;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260090000;-492837519000;2025-01-02 16:33:23;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228381;CIDADE LIVRE;RUA NORDESTE;A21DM0011263;A21DM0011263;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168259701000;-492855319000;2025-01-02 16:33:28;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228383;CIDADE LIVRE;RUA NORDESTE;A21DM0011383;A21DM0011383;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168260150000;-492853233000;2025-01-02 16:36:37;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2167559;CIDADE LIVRE;RUA DA PAZ;A22DM0030578;A22DM0030578;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168256133000;-492832067000;2025-01-02 16:41:13;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2110312;CIDADE LIVRE;RUA NORDESTE;Y22SG0163454;Y22SG0163454;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260155000;-492836952000;2025-01-02 16:44:25;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228704;CIDADE LIVRE;RUA PALMEIRAS;A21DM0093415;A21DM0093415;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253752000;-492857798000;2025-01-02 16:44:55;ROBSON WILL MAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228403;CIDADE LIVRE;RUA NORDESTE;Y19AA0319978;Y19AA0319978;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168260348000;-492836966000;2025-01-02 16:47:36;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228635;CIDADE LIVRE;RUA DA PAZ;Y20AA0140290;Y20AA0140290;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168254920000;-492832322000;2025-01-02 16:49:05;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228406;CIDADE LIVRE;RUA NORDESTE;Y20AA0164959;Y20AA0164959;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260198000;-492834513000;2025-01-02 16:50:35;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228385;CIDADE LIVRE;RUA NORDESTE;Y20AA0038971;Y20AA0038971;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168260101000;-492852970000;2025-01-02 16:55:23;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1781617;CIDADE LIVRE;RUA NORDESTE;Y11F405111;Y11F405111;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168261888000;-492851300000;2025-01-02 16:58:11;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228416;CIDADE LIVRE;RUA NORDESTE;;Y21AA0078464;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168260700000;-492834650000;2025-01-02 17:02:21;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1672534;CIDADE LIVRE;RUA AMERICA;A24DM0221531;A24DM0221531;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;SOCIAL | SUBCATEGORIA SANEAGO SOCIAL | 1,;Normal;-168262300000;-492850933000;2025-01-02 17:03:59;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228326;CIDADE LIVRE;RUA NORDESTE;Y20AA0165168;Y20AA0165168;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168260537000;-492833402000;2025-01-02 17:06:20;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229330;CIDADE LIVRE;RUA AMERICA;Y21AA0084482;Y21AA0084482;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168264350000;-492850250000;2025-01-02 17:07:37;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2535352;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0083681;Y21AA0083681;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168252709000;-492829834000;2025-01-02 17:07:54;ZILDENO TRINDADE VIANA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229422;CIDADE LIVRE;RUA DA PAZ;Y19AA0382952;Y19AA0382952;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168262767000;-492831283000;2025-01-02 17:11:13;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228697;CIDADE LIVRE;RUA PALMEIRAS;Y23SG0260148;Y23SG0260148;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-168252321000;-492828869000;2025-01-02 17:12:19;ZILDENO TRINDADE VIANA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229380;CIDADE LIVRE;RUA AMERICA;Y20AA0140295;Y20AA0140295;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168264004000;-492850720000;2025-01-02 17:13:43;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229285;CIDADE LIVRE;RUA GOIAS;Y17S361055;Y17S361055;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265283000;-492831117000;2025-01-02 17:14:06;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228732;CIDADE LIVRE;RUA GOIAS;Y20AA0031760;Y20AA0031760;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265967000;-492835536000;2025-01-02 17:19:18;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228768;CIDADE LIVRE;RUA GOIAS;Y20AA0165173;Y20AA0165173;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168266055000;-492835691000;2025-01-02 17:22:41;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228727;CIDADE LIVRE;RUA GOIAS;Y20AA0096200;Y20AA0096200;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265830000;-492854732000;2025-01-02 17:25:28;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228767;CIDADE LIVRE;RUA GOIAS;A22DM0029701;A22DM0029701;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-168266020000;-492837959000;2025-01-02 17:26:36;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228725;CIDADE LIVRE;RUA GOIAS;A21DM0011759;A21DM0011759;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265767000;-492852533000;2025-01-02 17:27:40;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228737;CIDADE LIVRE;RUA GOIAS;A24DM0221716;A24DM0221716;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168265902000;-492838014000;2025-01-02 17:29:29;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2347228;CIDADE LIVRE;RUA GOIAS;A17N289549;A17N289549;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168263673000;-492840345000;2025-01-02 17:31:57;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228764;CIDADE LIVRE;RUA GOIAS;Y20AA0096202;Y20AA0096202;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265517000;-492855567000;2025-01-02 17:32:55;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2116079;CIDADE LIVRE;RUA GOIAS;Y15S016000;Y15S016000;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-168265833000;-492854733000;2025-01-02 17:33:56;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228614;CIDADE LIVRE;RUA PALMEIRAS;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  SUBCATEGORIA INEXISTENTE - REVER CADASTRO | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168252817000;-492825751000;2025-01-02 17:34:33;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229290;CIDADE LIVRE;RUA GOIAS;A24DM0221535;A24DM0221535;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265567000;-492857800000;2025-01-02 17:35:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228806;CIDADE LIVRE;RUA PALMEIRAS;A24DM0221712;A24DM0221712;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253437000;-492836894000;2025-01-02 17:37:10;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1437815;CIDADE LIVRE;RUA GOIAS;Y19HW0214393;Y19HW0214393;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265591000;-492857923000;2025-01-02 17:38:01;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228680;CIDADE LIVRE;RUA TRANSAMAZONICA;Y19HW0214473;Y19HW0214473;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168255624000;-492824948000;2025-01-02 17:40:19;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229289;CIDADE LIVRE;RUA GOIAS;Y20AA0140286;Y20AA0140286;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265606000;-492857936000;2025-01-02 17:41:27;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228728;CIDADE LIVRE;RUA GOIAS;Y20AA0031754;Y20AA0031754;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;COMERCIAL | OFICINAS | 1,;Normal;-168265438000;-492855177000;2025-01-02 17:42:25;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2258014;CIDADE LIVRE;RUA GOIAS;A24DM0221533;A24DM0221533;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265517000;-492858900000;2025-01-02 17:45:58;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228818;CIDADE LIVRE;RUA PALMEIRAS;A21DM0093435;A21DM0093435;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168253400000;-492841667000;2025-01-02 17:46:12;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229278;CIDADE LIVRE;RUA GOIAS;Y23SG0260456;Y23SG0260456;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168265517000;-492858900000;2025-01-02 17:46:57;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229234;CIDADE LIVRE;RUA PALMEIRAS;A21DM0011268;A21DM0011268;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253475000;-492840008000;2025-01-02 17:49:42;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228551;CIDADE LIVRE;RUA NORDESTE;Y23SG2146002;Y23SG2146002;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168259711000;-492826203000;2025-01-02 17:52:10;ZILDENO TRINDADE VIANA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228659;CIDADE LIVRE;RUA AMERICA;A21DM0011548;A21DM0011548;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168269084000;-492849530000;2025-01-02 17:53:14;MUCIO MANOEL MONTEIRO JUNIOR;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1074655;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0078609;Y21AA0078609;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253332000;-492840057000;2025-01-02 17:54:13;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228807;CIDADE LIVRE;RUA PALMEIRAS;Y23SG2145949;Y23SG2145949;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253700000;-492839683000;2025-01-02 17:56:14;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;227894;CIDADE LIVRE;RUA AMERICA;Y19HW0249889;Y19HW0249889;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-168262083000;-492850650000;2025-01-02 18:00:53;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1810307;CIDADE LIVRE;RUA PALMEIRAS;A21DM0102205;A21DM0102205;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253297000;-492839448000;2025-01-02 18:01:28;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1810302;CIDADE LIVRE;RUA PALMEIRAS;A21DM0102210;A21DM0102210;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168253443000;-492839696000;2025-01-02 18:04:00;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1110497;CIDADE LIVRE;RUA AMERICA;Y20AA0031755;Y20AA0031755;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260233000;-492851417000;2025-01-03 08:19:31;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1855767;CIDADE LIVRE;RUA PALMEIRAS;Y21AA0085346;Y21AA0085346;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168252529000;-492839731000;2025-01-03 08:20:05;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;228377;CIDADE LIVRE;RUA NORDESTE;A21DM0011270;A21DM0011270;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-168259624000;-492848826000;2025-01-03 08:24:02;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;832315;CIDADE LIVRE;RUA NORDESTE;Y08N497733;Y08N497733;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168259783000;-492848817000;2025-01-03 08:26:26;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;229241;CIDADE LIVRE;RUA NORDESTE;A24DM0217478;A24DM0217478;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168260217000;-492848400000;2025-01-03 08:28:56;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1325412;CIDADE LIVRE;RUA NORDESTE;Y16S001982;Y16S001982;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-168259791000;-492847111000;2025-01-03 08:32:18;MUCIO MANOEL MONTEIRO JUNIOR;1.0;;Validador de APARECIDA DE GOIANIA; 
