Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;973561;PARQUE SANTA CECILIA;RUA 6;A22DM0080448;A22DM0080448;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167682933000;-492554867000;2024-10-02 15:47:03;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;960466;PARQUE SANTA CECILIA;RUA 2;Y21AA0077673;Y21AA0077673;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167673939000;-492566457000;2024-10-02 15:47:30;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2514815;JARDIM PALACIO;AL. DAS TILIAS;Y21SG1283362;Y21SG1283362;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167585650000;-492461517000;2024-10-02 15:49:54;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;960469;PARQUE SANTA CECILIA;RUA 2;A22DM0080280;A22DM0080280;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167672650000;-492565384000;2024-10-02 15:50:31;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;973563;PARQUE SANTA CECILIA;RUA 6;A23DM0209312;A23DM0209312;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167685018000;-492555904000;2024-10-02 15:51:03;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;798910;PARQUE SANTA CECILIA;RUA 4;A24DM0405727;Y18AA0750066;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674236000;-492558608000;2024-10-02 15:51:05;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1111868;PARQUE SANTA CECILIA;RUA 4;Y21AA0079552;Y21AA0079552;RESIDENCIAL | CONSTRUCOES ATE 60 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676444000;-492560194000;2024-10-02 15:53:25;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972388;PARQUE SANTA CECILIA;RUA 2;Y19HW0314011;Y19HW0314011;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670196000;-492564032000;2024-10-02 15:54:23;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;973564;PARQUE SANTA CECILIA;RUA 6;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167686487000;-492556612000;2024-10-02 15:55:38;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972387;PARQUE SANTA CECILIA;RUA 2;A23DM0209543;A23DM0209543;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167669581000;-492563863000;2024-10-02 15:57:41;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;988484;PARQUE SANTA CECILIA;RUA 6;A24DM0148527;A24DM0148527;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167686057000;-492556309000;2024-10-02 15:58:46;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2193111;PARQUE SANTA CECILIA;RUA 3;A16G408592;A16G408592;RESIDENCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167674650000;-492563900000;2024-10-02 15:59:42;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;937666;PARQUE SANTA CECILIA;RUA 2;Y22SG0016068;Y22SG0016068;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167669284000;-492563809000;2024-10-02 16:01:36;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1245523;PARQUE SANTA CECILIA;RUA 6;Y16S055483;Y16S055483;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167686698000;-492556532000;2024-10-02 16:02:15;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601268;JARDIM PALACIO;AL. DAS TILIAS;Y21AA0085294;Y21AA0085294;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167586900000;-492461517000;2024-10-02 16:02:22;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;821141;PARQUE PRIMAVERA;RUA DAS GARDENIAS;A22DM7466466;A22DM7466466;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167627425000;-492527421000;2024-10-02 16:02:35;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1714729;PARQUE SANTA CECILIA;RUA 6;Y19HW0170540;Y19HW0170540;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167687667000;-492557198000;2024-10-02 16:03:05;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;798919;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;A21DM0094662;A21DM0094662;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167615485000;-492526916000;2024-10-02 16:03:20;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1047203;PARQUE SANTA CECILIA;RUA 2;Y19AA0311600;Y19AA0311600;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167677708000;-492567000000;2024-10-02 16:03:30;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1360270;PARQUE SANTA CECILIA;RUA 2;A22DM0090450;A22DM0090450;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676045000;-492566000000;2024-10-02 16:06:35;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1065613;PARQUE SANTA CECILIA;RUA 2;Y19HW0204741;Y19HW0204741;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675814000;-492564438000;2024-10-02 16:08:51;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931307;PARQUE SANTA CECILIA;RUA 6;A24DM0148380;A24DM0148380;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167687968000;-492557447000;2024-10-02 16:09:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2134162;PARQUE SANTA CECILIA;RUA 6;A21DM0094793;A21DM0094793;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688033000;-492557483000;2024-10-02 16:10:51;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1982768;PARQUE SANTA CECILIA;RUA 2;A24DM0405730;A14G426038;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167667700000;-492562683000;2024-10-02 16:11:30;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;976205;PARQUE SANTA CECILIA;RUA 3;Y23SG2052436;Y23SG2052436;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676113000;-492563541000;2024-10-02 16:11:41;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601275;; ;Y10N032095;Y10N032095;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167590417000;-492468083000;2024-10-02 16:12:12;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1024253;PARQUE SANTA CECILIA;RUA 6;A22DM0081383;A22DM0081383;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688016000;-492557500000;2024-10-02 16:13:15;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2525105;PARQUE SANTA CECILIA;RUA 3;Y21AA0084829;Y21AA0084829;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676286000;-492562898000;2024-10-02 16:13:56;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;937673;PARQUE SANTA CECILIA;RUA 2;A23DM0209470;A23DM0209470;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167666733000;-492562367000;2024-10-02 16:14:59;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1030213;PARQUE SANTA CECILIA;RUA 6;A24DM0148379;A24DM0148379;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167688267000;-492557599000;2024-10-02 16:15:19;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1531059;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167614901000;-492527097000;2024-10-02 16:15:46;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2490848;PARQUE SANTA CECILIA;RUA 3;Y20AA0172015;Y20AA0172015;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676795000;-492562339000;2024-10-02 16:16:06;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;798922;PARQUE PRIMAVERA;RUA VIOLETA;Y19AA0312251;Y19AA0312251;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167630233000;-492529716000;2024-10-02 16:16:39;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1530952;PARQUE PRIMAVERA;RUA DAS MARGARIDAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167612600000;-492527950000;2024-10-02 16:17:45;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;973568;PARQUE SANTA CECILIA;RUA 6;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167689335000;-492558006000;2024-10-02 16:18:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931183;PARQUE SANTA CECILIA;RUA 2;A24DM0148389;A24DM0148389;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167666096000;-492562071000;2024-10-02 16:18:14;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2712866;; ;A23LM0928726;A23LM0928726;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167586893000;-492468736000;2024-10-02 16:19:10;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:00;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931252;PARQUE SANTA CECILIA;RUA 6;A22DM0090602;A22DM0090602;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167690089000;-492558296000;2024-10-02 16:21:11;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931292;PARQUE SANTA CECILIA;RUA 3;A23DM0166426;A23DM0166426;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677023000;-492561465000;2024-10-02 16:22:42;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2563645;PARQUE PRIMAVERA;RUA PALMEIRAS;Y21SG1281806;Y21SG1281806;COMERCIAL | OFICINAS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167605625000;-492488729000;2024-10-02 16:25:47;ROBSON WILL MAIA;1.0;2024-10-07 10:39:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1678979;PARQUE PRIMAVERA;RUA VIOLETA;A10S844343;A10S844343;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167634233000;-492524233000;2024-10-02 16:26:03;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;931295;PARQUE SANTA CECILIA;RUA 3;Y19AA0312280;Y19AA0312280;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167676972000;-492561542000;2024-10-02 16:26:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1071212;PARQUE SANTA CECILIA;RUA 6;Y19HW0170539;Y19HW0170539;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167691689000;-492559178000;2024-10-02 16:28:41;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1797408;PARQUE SANTA CECILIA;RUA 6;Y19AA0312285;Y19AA0312285;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692283000;-492559433000;2024-10-02 16:29:51;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1797425;PARQUE SANTA CECILIA;RUA 6;Y19HW0170547;Y19HW0170547;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692283000;-492559433000;2024-10-02 16:31:23;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1016314;PARQUE SANTA CECILIA;RUA 3;A23DM0166422;A23DM0166422;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167677026000;-492561480000;2024-10-02 16:31:34;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278957;PARQUE PRIMAVERA;RUA DAS LARANJEIRAS;Y13S970074;Y13S970074;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167634067000;-492524217000;2024-10-02 16:34:17;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289362;PARQUE SANTA CECILIA;RUA 6;Y22SG0015965;Y22SG0015965;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692385000;-492559379000;2024-10-02 16:36:09;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289413;PARQUE SANTA CECILIA;RUA 6;A17N148606;A17N148606;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692167000;-492559417000;2024-10-02 16:38:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278985;PARQUE PRIMAVERA;RUA DAS LARANJEIRAS;Y16S749041;Y16S749041;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167634467000;-492524100000;2024-10-02 16:39:43;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289414;PARQUE SANTA CECILIA;RUA 6;A17N148608;A17N148608;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692083000;-492559450000;2024-10-02 16:40:27;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;925137;PARQUE SANTA CECILIA;RUA 2;Y22SG0016058;Y22SG0016058;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167665521000;-492561558000;2024-10-02 16:42:05;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289416;PARQUE SANTA CECILIA;RUA 6;A17N148605;A17N148605;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167692033000;-492559350000;2024-10-02 16:42:14;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278981;PARQUE PRIMAVERA;RUA DAS LARANJEIRAS;Y20AA0140628;Y20AA0140628;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167634067000;-492524183000;2024-10-02 16:42:19;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289365;PARQUE SANTA CECILIA;RUA 6;A17N149175;A17N149175;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167692283000;-492559450000;2024-10-02 16:44:17;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278973;PARQUE PRIMAVERA;RUA DAS LARANJEIRAS;A22DM0035536;A22DM0035536;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167634083000;-492524333000;2024-10-02 16:44:35;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278991;PARQUE PRIMAVERA;RUA DAS LARANJEIRAS;A21DM0102542;A21DM0102542;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167634117000;-492523100000;2024-10-02 16:45:41;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2289417;PARQUE SANTA CECILIA;RUA 6;A17N148604;A17N148604;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167692234000;-492559352000;2024-10-02 16:46:25;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:12;Validador de APARECIDA DE GOIANIA;Validado
