Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1966414;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230262;A13N230262;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721883000;-492459700000;2024-10-03 11:57:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966362;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0095546;A21DM0095546;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729149000;-492467311000;2024-10-03 11:57:05;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966420;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080426;A22DM0080426;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722350000;-492459367000;2024-10-03 11:57:36;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966372;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0383294;Y19AA0383294;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728983000;-492467050000;2024-10-03 11:57:41;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966427;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077596;Y21AA0077596;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721906000;-492459712000;2024-10-03 11:58:13;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966377;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313403;Y19AA0313403;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729133000;-492467550000;2024-10-03 11:58:27;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601252;JARDIM PALACIO;RUA DAS ACACIAS;Y10N031230;Y10N031230;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Normal;-167595500000;-492474900000;2024-10-03 11:58:56;ROBSON WILL MAIA;1.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2587114;PARQUE PRIMAVERA;RUA DOS CRAVOS;A22DM7465547;A22DM7465547;COMERCIAL | OFICINAS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167625395000;-492499876000;2024-10-03 11:59:03;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966380;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313405;Y19AA0313405;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729104000;-492467186000;2024-10-03 11:59:10;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966444;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0096327;A21DM0096327;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721812000;-492459811000;2024-10-03 12:01:00;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2587110;PARQUE PRIMAVERA;RUA DOS CRAVOS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Terreno Baldio;-167619343000;-492506600000;2024-10-03 12:02:00;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965703;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077730;Y21AA0077730;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167718019000;-492466016000;2024-10-03 12:02:56;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965535;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313469;Y19AA0313469;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167718561000;-492466103000;2024-10-03 12:03:52;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965678;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077586;Y21AA0077586;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167719742000;-492468219000;2024-10-03 12:04:30;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1410291;PARQUE PRIMAVERA;RUA DO LIMAO;A21DM0094664;A21DM0094664;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167618244000;-492523523000;2024-10-03 12:04:37;LAURO PIRES FERREIRA VEIGA;1.0;2024-10-07 10:31:20;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966463;VILA MARIA;RUA HENO JACOMO PERILLO;Y20AA0095412;Y20AA0095412;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167721915000;-492459176000;2024-10-03 12:05:13;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966450;VILA MARIA;RUA HENO JACOMO PERILLO;Y22SG0985698;Y22SG0985698;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722303000;-492459105000;2024-10-03 12:05:45;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965553;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080429;A22DM0080429;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167720110000;-492468668000;2024-10-03 12:05:54;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966456;VILA MARIA;RUA HENO JACOMO PERILLO;Y20AA0095411;Y20AA0095411;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167722137000;-492459356000;2024-10-03 12:06:24;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965563;VILA MARIA;RUA HENO JACOMO PERILLO;A13N295311;A13N295311;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167720049000;-492468189000;2024-10-03 12:06:32;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601237;; ;Y18AA0503809;Y18AA0503809;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167598883000;-492475167000;2024-10-03 12:07:28;ROBSON WILL MAIA;2.0;2024-10-07 10:39:21;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966288;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0079624;Y21AA0079624;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729318000;-492467084000;2024-10-03 12:09:44;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965571;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080401;A22DM0080401;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167726923000;-492474372000;2024-10-03 12:10:29;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966296;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313411;Y19AA0313411;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729500000;-492466877000;2024-10-03 12:10:35;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965581;VILA MARIA;RUA HENO JACOMO PERILLO;A24DM0403564;A24DM0403564;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728265000;-492470366000;2024-10-03 12:11:07;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965635;VILA MARIA;RUA HENO JACOMO PERILLO;A21DM0096324;A21DM0096324;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728377000;-492470204000;2024-10-03 12:12:39;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965666;VILA MARIA;RUA HENO JACOMO PERILLO;A13N295358;A13N295358;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167734112000;-492471406000;2024-10-03 12:14:25;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966367;VILA MARIA;RUA HENO JACOMO PERILLO;A13N230117;A13N230117;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728924000;-492467468000;2024-10-03 12:15:01;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965623;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077737;Y21AA0077737;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167748567000;-492501050000;2024-10-03 12:15:05;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966321;VILA MARIA;RUA HENO JACOMO PERILLO;A24DM0403568;A24DM0403568;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729034000;-492467396000;2024-10-03 12:15:33;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965620;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077581;Y21AA0077581;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167764398000;-492540551000;2024-10-03 12:15:38;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966316;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313416;Y19AA0313416;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167729339000;-492466917000;2024-10-03 12:16:16;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965607;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0312669;Y19AA0312669;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167738450000;-492478133000;2024-10-03 12:16:32;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1606899;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y20AA0172465;Y20AA0172465;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167576053000;-492455875000;2024-10-03 12:40:18;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1675724;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y23SG2145438;Y23SG2145438;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167574669000;-492456109000;2024-10-03 12:56:53;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601352;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y10N032071;Y10N032071;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167571583000;-492457667000;2024-10-03 13:29:24;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2573727;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y21SG1282505;Y21SG1282505;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167573433000;-492456117000;2024-10-03 13:32:19;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601355;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y10N029818;Y10N029818;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167571467000;-492457383000;2024-10-03 13:38:21;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1675750;JARDIM PALACIO;RUA DAS ORQUIDEAS;Y22SG2184530;Y22SG2184530;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167573900000;-492456267000;2024-10-03 13:41:33;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1813733;JARDIM PALACIO;RUA DAS ORQUIDEAS;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167576000000;-492456283000;2024-10-03 13:42:13;JOYCE TEODORO CARDOSO;1.0;2024-10-10 09:40:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966306;VILA MARIA;RUA HENO JACOMO PERILLO;A24DM0403563;A24DM0403563;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167728986000;-492467179000;2024-10-03 13:44:45;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-07 10:24:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965850;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0383988;Y19AA0383988;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717397000;-492464297000;2024-10-03 13:53:21;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965844;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0079612;Y21AA0079612;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717732000;-492464855000;2024-10-03 13:54:01;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965834;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313479;Y19AA0313479;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717589000;-492464285000;2024-10-03 13:54:41;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965826;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313474;Y19AA0313474;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167717633000;-492464500000;2024-10-03 13:55:40;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965815;VILA MARIA;RUA HENO JACOMO PERILLO;A23DM0209615;A23DM0209615;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717555000;-492464296000;2024-10-03 13:56:21;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965808;VILA MARIA;RUA HENO JACOMO PERILLO;Y19AA0313464;Y19AA0313464;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717598000;-492464298000;2024-10-03 13:56:56;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965723;VILA MARIA;RUA HENO JACOMO PERILLO;A13N171015;A13N171015;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717456000;-492464379000;2024-10-03 13:57:30;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965743;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM0080430;A22DM0080430;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717464000;-492464326000;2024-10-03 13:58:07;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965766;VILA MARIA;RUA HENO JACOMO PERILLO;Y23SG2023168;Y23SG2023168;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717491000;-492464354000;2024-10-03 13:58:51;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1965775;VILA MARIA;RUA HENO JACOMO PERILLO;Y21AA0077748;Y21AA0077748;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167717619000;-492464474000;2024-10-03 13:59:31;EDILAINE VALVERDE DA SILVA;1.0;2024-10-07 10:11:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966517;VILA MARIA;RUA HENO JACOMO PERILLO;A13N140458;A13N140458;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167714006000;-492461387000;2024-10-03 14:00:30;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966514;VILA MARIA;RUA HENO JACOMO PERILLO;A22DM7466272;A22DM7466272;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167714790000;-492461083000;2024-10-03 14:01:58;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966511;VILA MARIA;RUA HENO JACOMO PERILLO;Y20AA0096029;Y20AA0096029;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167714900000;-492460982000;2024-10-03 14:02:53;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966495;VILA MARIA;RUA HENO JACOMO PERILLO;A13N295301;A13N295301;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167714908000;-492460924000;2024-10-03 14:03:41;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966499;VILA MARIA;RUA HENO JACOMO PERILLO;Y20AA0096019;Y20AA0096019;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167715706000;-492460230000;2024-10-03 14:04:16;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1966510;VILA MARIA;RUA HENO JACOMO PERILLO;A23DM0660405;A23DM0660405;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167714859000;-492461096000;2024-10-03 14:04:51;VINICIUS LIMA QUEIROZ;1.0;2024-10-07 10:21:08;Validador de APARECIDA DE GOIANIA;Validado
