Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1021370;SETOR GARAVELO;RUA 10. C;A22DM0108596;A22DM0108596;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167661003000;-493453317000;2024-10-01 16:55:57;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;991811;SETOR GARAVELO;AV. TROPICAL;Y23SG2326747;Y23SG2326747;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-167690950000;-493440767000;2024-10-01 16:56:40;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2688428;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;A22H184207;A22H184207;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167562500000;-492477833000;2024-10-01 16:57:29;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1601608;PARQUE PRIMAVERA;AL. DAS DALIAS;Y10N032077;Y10N032077;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167576383000;-492464333000;2024-10-01 17:00:32;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2745831;BAIRRO CARDOSO II;RUA 42;A24LM0371459;A24LM0371459;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167648333000;-493154483000;2024-10-01 17:02:36;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;990232;SETOR GARAVELO;RUA 10. C;A23DM0003913;A23DM0003913;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167661067000;-493453733000;2024-10-01 17:05:10;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2360552;VILA REAL;RUA 1;Y18AA0531323;Y18AA0531323;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167543182000;-492508813000;2024-10-01 17:06:00;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2424473;PARQUE PRIMAVERA;RUA DAS MAGNOLIAS;Y19F153807;Y19F153807;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167566433000;-492475367000;2024-10-01 17:07:00;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2742471;BAIRRO CARDOSO II;RUA 40;A24LM0371835;A24LM0371835;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167681400000;-493073683000;2024-10-01 17:10:34;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;995328;; ;A21DM0098469;A21DM0098469;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167667523000;-493459941000;2024-10-01 17:14:04;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2623500;PARQUE PRIMAVERA;RUA PALMEIRAS;Y23AA0030587;Y23AA0030587;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167582517000;-492497667000;2024-10-01 17:15:15;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2093455;BAIRRO CARDOSO II;RUA 42;;;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167683321000;-493045660000;2024-10-01 17:16:13;EDILAINE VALVERDE DA SILVA;;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1031777;SETOR GARAVELO;RUA 10. C;Y20AA0170088;Y20AA0170088;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167667561000;-493459990000;2024-10-01 17:17:20;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1397025;PARQUE PRIMAVERA;RUA DOS CRAVOS;A24DM0612301;A24DM0612301;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167592700000;-492518600000;2024-10-01 17:19:00;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2623504;PARQUE PRIMAVERA;RUA PALMEIRAS;Y23AA0030589;Y23AA0030589;COMERCIAL | OFICINAS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167582567000;-492497500000;2024-10-01 17:21:16;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1241270;; ;A22DM7465446;A22DM7465446;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167694841000;-493356739000;2024-10-01 17:21:28;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1665399;SETOR GARAVELO;AV. TROPICAL;A21DM0098996;A21DM0098996;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167669080000;-493461367000;2024-10-01 17:21:38;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1960001;VILA REAL;RUA 1;Y13S918428;Y13S918428;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167544553000;-492508919000;2024-10-01 17:22:06;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2743632;BAIRRO CARDOSO II;RUA 56;A24LM0092869;A24LM0092869;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167711233000;-493046683000;2024-10-01 17:23:53;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:44:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2660189;PARQUE PRIMAVERA;AL. DAS TILIAS;A22H184632;A22H184632;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167548950000;-492482483000;2024-10-01 17:24:11;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2181606;BAIRRO CARDOSO II;RUA 56;Y23SG2052344;Y23SG2052344;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167710250000;-493046617000;2024-10-01 17:25:49;EDILAINE VALVERDE DA SILVA;;2024-10-02 16:44:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2295192;PARQUE PRIMAVERA;AL. DAS TILIAS;Y17F625741;Y17F625741;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167548550000;-492482750000;2024-10-01 17:27:07;JOEL CUNHA GUSMAO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2746145;BAIRRO CARDOSO II;RUA 56;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167711034000;-493045275000;2024-10-01 17:28:09;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:44:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1469814;PARQUE PRIMAVERA;RUA DOS CRAVOS;A21DM0013357;A21DM0013357;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167593433000;-492518167000;2024-10-01 17:31:29;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1929386;SETOR GARAVELO;RUA 23. C;A21DM0100093;A21DM0100093;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167708002000;-493378848000;2024-10-01 17:31:48;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2547608;PARQUE PRIMAVERA;RUA PALMEIRAS;Y21AA0083192;Y21AA0083192;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167582283000;-492497933000;2024-10-01 17:32:33;ROBSON WILL MAIA;1.0;2024-10-02 11:43:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021444;; ;;;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167675603000;-493449776000;2024-10-01 17:34:03;VINICIUS LIMA QUEIROZ;;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2747850;BAIRRO CARDOSO II;RUA 54;A24LM0371482;A24LM0371482;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;INDUSTRIAL | CONSTRUCOES - DE 61 ATE 500 M2 | 1,;Normal;-167715983000;-493050200000;2024-10-01 17:35:02;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:44:06;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1512004;PARQUE PRIMAVERA;RUA DOS CRAVOS;Y22SG0987817;Y22SG0987817;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167594393000;-492517663000;2024-10-01 17:38:11;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2267243;VILA REAL;RUA 1;Y21SG1606525;Y21SG1606525;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - COM RESTAURANTE E/ou REFEITORIO | 1,;Normal;-167546686000;-492508215000;2024-10-01 17:38:54;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1111531;SETOR GARAVELO;RUA 25. C;A21DM0100095;A21DM0100095;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167713467000;-493379050000;2024-10-01 17:40:50;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2744524;BAIRRO CARDOSO II;RUA 27;A24LM0371544;A24LM0371544;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167679838000;-493122426000;2024-10-01 17:42:25;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 16:42:03;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2564869;PARQUE PRIMAVERA;RUA PALMEIRAS;Y21SG1281852;Y21SG1281852;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | OFICINAS | 1,;Normal;-167587514000;-492496055000;2024-10-01 17:44:01;ROBSON WILL MAIA;1.0;2024-10-02 11:43:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1479244;SETOR GARAVELO;RUA 25. C;A22DM0108745;A22DM0108745;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167718333000;-493374033000;2024-10-01 17:45:11;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1780297;VILA REAL;RUA 1;Y20AA0168402;Y20AA0168402;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167537217000;-492507800000;2024-10-01 17:48:18;JOYCE TEODORO CARDOSO;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;2414399;PARQUE PRIMAVERA;RUA PALMEIRAS;Y19F423644;Y19F423644;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOTE VAGO | 1,;Normal;-167590099000;-492495259000;2024-10-01 17:51:48;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1990907;PARQUE PRIMAVERA;RUA DOS CRAVOS;A24DM0612306;A24DM0612306;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167600788000;-492516081000;2024-10-01 17:53:30;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990215;SETOR GARAVELO;AV. TROPICAL;A21DM0097306;A21DM0097306;COMERCIAL | ESCOLAS,EXTERNATOS, colegio, faculdade, universidade | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167668846000;-493461523000;2024-10-01 17:59:15;VINICIUS LIMA QUEIROZ;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;858472;PARQUE PRIMAVERA;RUA DOS CRAVOS;Y19HW0205239;Y19HW0205239;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167599018000;-492516187000;2024-10-01 18:06:48;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1753924;PARQUE PRIMAVERA;RUA DOS CRAVOS;A23DM0209617;A23DM0209617;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167599446000;-492515957000;2024-10-01 18:13:58;LUCAS COSTA SANTOS;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;990217;SETOR GARAVELO;RUA 10. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167669267000;-493461200000;2024-10-01 18:20:31;VINICIUS LIMA QUEIROZ;2.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1736397;PARQUE PRIMAVERA;RUA DAS AVENCAS;A19AA0110922;A19AA0110922;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167595350000;-492496050000;2024-10-01 18:24:21;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;946693;PARQUE SANTA CECILIA;RUA 2;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167658833000;-492558400000;2024-10-02 09:07:02;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1055608;PARQUE SANTA CECILIA;AV. SAO JOAO;Y21AA0077688;Y21AA0077688;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674696000;-492573442000;2024-10-02 09:07:51;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-02 11:42:45;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;946681;PARQUE SANTA CECILIA;RUA 2;Y19HW0249659;Y19HW0249659;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167658425000;-492557960000;2024-10-02 09:10:53;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972465;PARQUE SANTA CECILIA;AV. SAO JOAO;Y19HW0170861;Y19HW0170861;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675933000;-492573800000;2024-10-02 09:16:12;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-02 11:42:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1127861;PARQUE SANTA CECILIA;RUA 2;Y19AA0311605;Y19AA0311605;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167659200000;-492558600000;2024-10-02 09:16:14;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;925143;PARQUE SANTA CECILIA;RUA 2;A23DM0209468;A23DM0209468;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167660298000;-492559194000;2024-10-02 09:18:37;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1228158;PARQUE SANTA CECILIA;AV. SAO JOAO;Y16S377865;Y16S377865;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167675817000;-492573983000;2024-10-02 09:30:00;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-02 11:42:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;972461;PARQUE SANTA CECILIA;AV. SAO JOAO;Y15S106529;Y15S106529;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167677150000;-492574133000;2024-10-02 09:33:07;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-02 11:42:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;937664;PARQUE SANTA CECILIA;RUA 2;Y23SG2051881;Y23SG2051881;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662250000;-492560167000;2024-10-02 09:34:54;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;378380;PARQUE SANTA CECILIA;RUA 4;Y21SG1283560;Y21SG1283560;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167674050000;-492558767000;2024-10-02 09:39:07;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;937645;PARQUE SANTA CECILIA;RUA 5;;;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167678567000;-492575350000;2024-10-02 09:40:30;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1024250;PARQUE SANTA CECILIA;RUA 2;Y19HW0314012;Y19HW0314012;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167662753000;-492560621000;2024-10-02 09:42:48;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2698032;PARQUE SANTA CECILIA;RUA 4;A23LM0861793;A23LM0861793;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167671983000;-492557233000;2024-10-02 09:44:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2689797;PARQUE PRIMAVERA;RUA 3;A23LM0376299;A23LM0376299;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167560283000;-492505250000;2024-10-02 09:45:13;ROBSON WILL MAIA;1.0;;Validador de APARECIDA DE GOIANIA; 
APARECIDA DE GOIANIA;1024248;PARQUE SANTA CECILIA;RUA 2;Y16S055827;Y16S055827;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167663683000;-492560900000;2024-10-02 09:45:21;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;960492;PARQUE SANTA CECILIA;RUA 2;Y22SG0016057;Y22SG0016057;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167664333000;-492560917000;2024-10-02 09:47:51;VINICIUS LIMA QUEIROZ;1.0;2024-10-02 11:23:07;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1886782;PARQUE SANTA CECILIA;RUA 4;A23DM0209469;A23DM0209469;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167671983000;-492557233000;2024-10-02 09:51:36;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;374648;PARQUE SANTA CECILIA;RUA 4;A22DM7464570;A22DM7464570;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167670355000;-492556219000;2024-10-02 09:55:47;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2575288;PARQUE SANTA CECILIA;RUA 4;Y21SG1283343;Y21SG1283343;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167670167000;-492556033000;2024-10-02 09:56:44;EDILAINE VALVERDE DA SILVA;1.0;2024-10-02 11:25:01;Validador de APARECIDA DE GOIANIA;Validado
