Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;83186;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8511905 ];[ -20.8511899 ];[ -41.1223227 ];[ -41.1222779 ];15/07/2024 13:50:15;Gilvanilda Alves de Oliveira;16/07/2024 17:12:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83224;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8509443 ];[ -20.8509083 ];[ -41.1223423 ];[ -41.1223017 ];15/07/2024 13:23:11;Gilvanilda Alves de Oliveira;16/07/2024 10:57:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;83313;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8506685 ];[ -20.8506771 ];[ -41.1222446 ];[ -41.1222398 ];20/07/2024 09:35:03;Gilvanilda Alves de Oliveira;25/07/2024 14:05:43;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83607;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8489355 ];[ -20.8489071 ];[ -41.1216223 ];[ -41.1215841 ];06/08/2024 11:57:34;CLAUDIANA DE SOUZA RIZZO;06/08/2024 12:52:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83615;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8488167 ];[ -20.8488556 ];[ -41.1216927 ];[ -41.1216495 ];29/08/2024 16:11:01;CLAUDIANA DE SOUZA RIZZO;30/08/2024 08:04:18;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;83623;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489037 ];[ -20.8488765 ];[ -41.1216413 ];[ -41.1214246 ];06/08/2024 11:22:12;CLAUDIANA DE SOUZA RIZZO;06/08/2024 12:54:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83631;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488948 ];[ -20.8488278 ];[ -41.1216627 ];[ -41.121665 ];06/08/2024 11:29:05;CLAUDIANA DE SOUZA RIZZO;06/08/2024 12:57:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83645;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};CASA FECHADA 1ª VISITA;[ -20.8488138 ];[ -20.8488585 ];[ -41.1216829 ];[ -41.1216468 ];30/08/2024 16:05:49;CLAUDIANA DE SOUZA RIZZO;;;
CACHOEIRO DE ITAPEMIRIM;83658;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8487156 ];[ -20.8487776 ];[ -41.1216776 ];[ -41.1216183 ];06/08/2024 09:32:45;CLAUDIANA DE SOUZA RIZZO;06/08/2024 09:45:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83739;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8483627 ];[ -20.8482611 ];[ -41.1209583 ];[ -41.1209244 ];17/07/2024 08:58:34;Gilvanilda Alves de Oliveira;22/07/2024 08:16:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;83747;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8483561 ];[ -20.8483583 ];[ -41.1209168 ];[ -41.1209388 ];17/07/2024 09:10:03;Gilvanilda Alves de Oliveira;22/07/2024 08:13:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;83755;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 8};{RESIDENCIAL                    | CASA | 5},{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8483774 ];[ -20.8483899 ];[ -41.1206992 ];[ -41.1206648 ];15/07/2024 12:30:30;Gilvanilda Alves de Oliveira;19/07/2024 11:29:22;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;83844;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | ACOUGUE | 3};{COMERCIAL                      | SALA COMERCIAL | 3};NORMAL;[ -20.8477072 ];[ -20.84764 ];[ -41.1202479 ];[ -41.12029 ];12/07/2024 10:59:11;Fabio Ferreira;13/07/2024 11:17:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;83852;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8477568 ];[ -20.8477967 ];[ -41.1204184 ];[ -41.1204617 ];12/07/2024 11:14:06;Fabio Ferreira;17/07/2024 13:02:28;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;84005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2},{COMERCIAL                      | IGREJA | 1};{RESIDENCIAL                    | RESIDENCIA | 1},{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8477333 ];[ -20.8477815 ];[ -41.1210778 ];[ -41.1212334 ];29/08/2024 14:17:44;CLAUDIANA DE SOUZA RIZZO;30/08/2024 10:02:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;84514;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8494072 ];[ -20.8493964 ];[ -41.1250793 ];[ -41.1250795 ];29/07/2024 14:37:30;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 11:18:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84603;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.848945 ];[ -20.8489865 ];[ -41.1241406 ];[ -41.1241925 ];29/07/2024 10:10:03;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 10:20:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84625;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8492661 ];[ -20.8492664 ];[ -41.1237864 ];[ -41.1238385 ];31/07/2024 11:31:53;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 14:58:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84646;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8493861 ];[ -20.8495709 ];[ -41.1239024 ];[ -41.1241017 ];31/07/2024 10:25:23;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 15:00:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84654;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495449 ];[ -20.8494081 ];[ -41.1241411 ];[ -41.1241609 ];31/07/2024 10:43:11;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 14:48:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84662;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497127 ];[ -20.849836 ];[ -41.1242678 ];[ -41.1242687 ];31/07/2024 12:54:19;MARCOS VINICIUS DA SILVA VIANA;01/08/2024 09:02:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84670;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8494338 ];[ -20.8494711 ];[ -41.1247348 ];[ -41.1247192 ];29/07/2024 11:50:39;MARCOS VINICIUS DA SILVA VIANA;30/07/2024 11:02:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84689;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8495157 ];[ -20.8495242 ];[ -41.1240672 ];[ -41.1240396 ];31/07/2024 10:48:48;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 14:38:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84697;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495516 ];[ -20.8495836 ];[ -41.1239752 ];[ -41.1239151 ];31/07/2024 09:14:11;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 14:43:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84700;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495168 ];[ -20.8495024 ];[ -41.1237922 ];[ -41.1237642 ];30/07/2024 16:57:52;MARCOS VINICIUS DA SILVA VIANA;31/07/2024 08:29:41;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84719;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8493429 ];[ -20.8493369 ];[ -41.1235993 ];[ -41.1236408 ];31/07/2024 13:01:03;MARCOS VINICIUS DA SILVA VIANA;01/08/2024 08:01:34;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84727;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.849291 ];[ -20.849335 ];[ -41.1234311 ];[ -41.1234762 ];31/07/2024 13:09:57;MARCOS VINICIUS DA SILVA VIANA;01/08/2024 09:06:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84735;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8497127 ];[ -20.8498618 ];[ -41.1242678 ];[ -41.1243393 ];17/08/2024 14:54:33;MARCOS VINICIUS DA SILVA VIANA;19/08/2024 08:05:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84743;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8499466 ];[ -20.8497645 ];[ -41.1246417 ];[ -41.124693 ];17/08/2024 14:51:12;MARCOS VINICIUS DA SILVA VIANA;19/08/2024 11:34:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84765;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8501397 ];[ -20.8501244 ];[ -41.1243441 ];[ -41.1243272 ];05/08/2024 13:15:44;CLAUDIANA DE SOUZA RIZZO;05/08/2024 16:04:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84778;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501586 ];[ -20.8500878 ];[ -41.1242953 ];[ -41.124301 ];05/08/2024 13:19:21;CLAUDIANA DE SOUZA RIZZO;05/08/2024 16:09:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84786;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8496468 ];[ -20.8497033 ];[ -41.123535 ];[ -41.1234917 ];17/08/2024 12:55:06;CLAUDIANA DE SOUZA RIZZO;19/08/2024 08:10:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84794;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8495208 ];[ -20.84952 ];[ -41.1233832 ];[ -41.1234 ];30/07/2024 17:07:04;CLAUDIANA DE SOUZA RIZZO;31/07/2024 09:13:23;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84808;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495654 ];[ -20.8494567 ];[ -41.1233312 ];[ -41.1232 ];30/07/2024 17:24:18;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:29:51;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503974 ];[ -20.8504233 ];[ -41.123893 ];[ -41.12391 ];30/07/2024 15:37:01;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:01:15;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84824;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8503059 ];[ -20.8502867 ];[ -41.1237996 ];[ -41.1238967 ];30/07/2024 15:27:16;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:01:17;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84832;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501402 ];[ -20.8500391 ];[ -41.1239087 ];[ -41.1240469 ];30/07/2024 15:59:11;CLAUDIANA DE SOUZA RIZZO;30/07/2024 18:49:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84840;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8501241 ];[ -20.8501542 ];[ -41.1237719 ];[ -41.1238261 ];30/07/2024 15:15:42;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:29:40;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497765 ];[ -20.8498195 ];[ -41.1238401 ];[ -41.1238539 ];17/08/2024 13:20:52;CLAUDIANA DE SOUZA RIZZO;19/08/2024 10:13:22;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498322 ];[ -20.8498562 ];[ -41.1237811 ];[ -41.1238296 ];30/07/2024 16:31:18;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:57:36;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;84875;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};MORADOR IMPEDIU;[ -20.8496637 ];[ -20.8497565 ];[ -41.1230892 ];[ -41.1231085 ];31/08/2024 09:02:22;CLAUDIANA DE SOUZA RIZZO;;;
CACHOEIRO DE ITAPEMIRIM;84883;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.8496707 ];[ -20.8495867 ];[ -41.1231633 ];[ -41.1229233 ];05/08/2024 10:53:36;CLAUDIANA DE SOUZA RIZZO;05/08/2024 11:49:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84905;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8493089 ];[ -20.8492814 ];[ -41.1231754 ];[ -41.1231007 ];05/08/2024 10:58:24;CLAUDIANA DE SOUZA RIZZO;05/08/2024 11:53:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84913;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8493257 ];[ -20.8492808 ];[ -41.1230081 ];[ -41.1231052 ];30/08/2024 17:22:52;CLAUDIANA DE SOUZA RIZZO;;;
CACHOEIRO DE ITAPEMIRIM;84921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8493005 ];[ -20.8492151 ];[ -41.1225293 ];[ -41.1226533 ];02/08/2024 14:36:19;CLAUDIANA DE SOUZA RIZZO;02/08/2024 15:59:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84935;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8501076 ];[ -20.850175 ];[ -41.1237529 ];[ -41.1238683 ];30/07/2024 14:55:11;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:31:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;84948;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503177 ];[ -20.8503963 ];[ -41.1235773 ];[ -41.123561 ];02/08/2024 14:16:26;CLAUDIANA DE SOUZA RIZZO;02/08/2024 15:56:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;84956;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.850152 ];[ -20.8502383 ];[ -41.1235679 ];[ -41.12362 ];31/07/2024 13:55:34;CLAUDIANA DE SOUZA RIZZO;01/08/2024 08:58:55;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84964;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503495 ];[ -20.8501761 ];[ -41.1235987 ];[ -41.1234591 ];31/07/2024 14:28:55;CLAUDIANA DE SOUZA RIZZO;01/08/2024 09:09:48;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84972;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8500756 ];[ -20.8499228 ];[ -41.1231838 ];[ -41.1229925 ];31/07/2024 15:24:07;CLAUDIANA DE SOUZA RIZZO;01/08/2024 09:30:02;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8498297 ];[ -20.8498137 ];[ -41.1227951 ];[ -41.1228319 ];31/07/2024 15:07:28;CLAUDIANA DE SOUZA RIZZO;01/08/2024 08:55:10;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;84999;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8498165 ];[ -20.8498342 ];[ -41.1228095 ];[ -41.1227597 ];31/07/2024 14:46:16;CLAUDIANA DE SOUZA RIZZO;01/08/2024 08:47:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;85006;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497059 ];[ -20.8498308 ];[ -41.1225144 ];[ -41.122561 ];31/07/2024 14:43:00;CLAUDIANA DE SOUZA RIZZO;01/08/2024 09:36:07;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;85014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8495906 ];[ -20.8495507 ];[ -41.1224568 ];[ -41.122493 ];31/07/2024 13:10:50;CLAUDIANA DE SOUZA RIZZO;01/08/2024 08:10:25;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;85022;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495356 ];[ -20.8494632 ];[ -41.1224347 ];[ -41.1224496 ];30/07/2024 11:35:04;CLAUDIANA DE SOUZA RIZZO;31/07/2024 08:04:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85030;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495906 ];[ -20.8495448 ];[ -41.1224568 ];[ -41.1224971 ];02/08/2024 11:08:32;CLAUDIANA DE SOUZA RIZZO;02/08/2024 11:37:06;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85049;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};NORMAL;[ -20.8491722 ];[ -20.8491606 ];[ -41.1222794 ];[ -41.1223317 ];02/08/2024 13:45:50;CLAUDIANA DE SOUZA RIZZO;02/08/2024 15:33:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;85057;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490807 ];[ -20.8490582 ];[ -41.1222058 ];[ -41.1222873 ];29/07/2024 16:14:27;CLAUDIANA DE SOUZA RIZZO;30/07/2024 10:35:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85065;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492529 ];[ -20.8492182 ];[ -41.1223119 ];[ -41.1222971 ];29/07/2024 16:21:14;CLAUDIANA DE SOUZA RIZZO;30/07/2024 10:40:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85081;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490735 ];[ -20.8490607 ];[ -41.1222432 ];[ -41.122085 ];29/07/2024 15:45:23;CLAUDIANA DE SOUZA RIZZO;30/07/2024 10:59:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85095;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 9};NORMAL;[ -20.848859 ];[ -20.8488767 ];[ -41.1220966 ];[ -41.12216 ];29/07/2024 15:39:39;CLAUDIANA DE SOUZA RIZZO;30/07/2024 11:24:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85103;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8487206 ];[ -20.8487017 ];[ -41.1221164 ];[ -41.1221383 ];29/07/2024 15:16:21;CLAUDIANA DE SOUZA RIZZO;30/07/2024 10:43:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85111;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8484817 ];[ -20.848637 ];[ -41.1220402 ];[ -41.1219545 ];29/07/2024 16:28:12;CLAUDIANA DE SOUZA RIZZO;30/07/2024 16:51:08;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85138;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8485065 ];[ -20.84852 ];[ -41.1220705 ];[ -41.1220431 ];17/08/2024 12:22:59;CLAUDIANA DE SOUZA RIZZO;19/08/2024 08:15:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;85146;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -20.8483642 ];[ -20.848605 ];[ -41.1220458 ];[ -41.1221083 ];29/07/2024 14:54:07;CLAUDIANA DE SOUZA RIZZO;30/07/2024 16:57:39;Camila Helena Andreatta;Validado
