Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;118761;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348501 ];[ -20.8348923 ];[ -41.1147998 ];[ -41.1147886 ];11/01/2025 14:12:04;Marcelo Casaquevite Nicola;13/01/2025 07:53:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118775;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.834955 ];[ -20.8350133 ];[ -41.1148267 ];[ -41.1148033 ];10/01/2025 14:35:56;Marcelo Casaquevite Nicola;10/01/2025 15:06:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118788;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8347694 ];[ -20.8348329 ];[ -41.1152183 ];[ -41.1151869 ];04/02/2025 16:20:23;Marcelo Casaquevite Nicola;04/02/2025 16:38:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118796;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83433 ];[ -20.8343569 ];[ -41.115505 ];[ -41.1154718 ];18/01/2025 14:39:12;Marcelo Casaquevite Nicola;18/01/2025 14:52:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118805;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344554 ];[ -20.834445 ];[ -41.115561 ];[ -41.1156517 ];14/01/2025 17:14:15;Marcelo Casaquevite Nicola;15/01/2025 09:23:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118826;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8346567 ];[ -20.8347345 ];[ -41.11602 ];[ -41.1160157 ];05/02/2025 16:41:40;Marcelo Casaquevite Nicola;05/02/2025 17:10:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;118834;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8346282 ];[ -20.834683 ];[ -41.1162097 ];[ -41.1161923 ];05/02/2025 16:57:18;Marcelo Casaquevite Nicola;05/02/2025 17:07:32;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;118877;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8348857 ];[ -20.834947 ];[ -41.1153441 ];[ -41.1153718 ];04/02/2025 15:58:43;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;118885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83511 ];[ -20.8350953 ];[ -41.114875 ];[ -41.114843 ];09/01/2025 15:09:00;Marcelo Casaquevite Nicola;09/01/2025 16:14:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118893;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8350935 ];[ -20.8351583 ];[ -41.1153601 ];[ -41.1153633 ];04/02/2025 15:26:54;Marcelo Casaquevite Nicola;04/02/2025 16:34:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118907;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 1ª VISITA;[ -20.8352003 ];[ -20.8352513 ];[ -41.1153859 ];[ -41.1152537 ];04/02/2025 15:04:20;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;118915;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};NORMAL;[ -20.8352465 ];[ -20.835246 ];[ -41.1154186 ];[ -41.1154656 ];04/02/2025 14:15:52;Marcelo Casaquevite Nicola;04/02/2025 15:15:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118923;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1};{COMERCIAL                      | BAR | 1};IMÓVEL DESOCUPADO;[ -20.8353009 ];[ -20.8353505 ];[ -41.1154755 ];[ -41.1154301 ];04/02/2025 14:02:22;Marcelo Casaquevite Nicola;04/02/2025 15:17:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118931;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8354072 ];[ -20.83547 ];[ -41.1155464 ];[ -41.1155467 ];04/02/2025 11:55:20;Marcelo Casaquevite Nicola;04/02/2025 12:20:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118966;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8354865 ];[ -20.835532 ];[ -41.1158819 ];[ -41.1159058 ];14/01/2025 11:28:34;Marcos Antônio Gomes de Oliveira;14/01/2025 12:00:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118974;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83563 ];[ -20.835584 ];[ -41.1155937 ];[ -41.1155183 ];10/01/2025 11:41:30;Marcos Antônio Gomes de Oliveira;10/01/2025 11:53:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118982;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8357291 ];[ -20.8356632 ];[ -41.1155064 ];[ -41.1154586 ];10/01/2025 12:01:30;Marcos Antônio Gomes de Oliveira;10/01/2025 12:30:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119008;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8359353 ];[ -20.835992 ];[ -41.1154668 ];[ -41.1154572 ];10/01/2025 14:53:10;Marcos Antônio Gomes de Oliveira;10/01/2025 15:34:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8357894 ];[ -20.8357677 ];[ -41.1155453 ];[ -41.1155441 ];10/01/2025 12:12:41;Marcos Antônio Gomes de Oliveira;10/01/2025 12:28:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119024;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8358333 ];[ -20.8358294 ];[ -41.1155767 ];[ -41.1155669 ];14/01/2025 11:49:17;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;119040;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.835983 ];[ -20.8360147 ];[ -41.1154703 ];[ -41.115543 ];10/01/2025 14:49:33;Marcos Antônio Gomes de Oliveira;10/01/2025 15:31:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362472 ];[ -20.8362644 ];[ -41.1153914 ];[ -41.1154508 ];13/01/2025 09:41:41;Marcos Antônio Gomes de Oliveira;13/01/2025 11:32:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119067;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361594 ];[ -20.836189 ];[ -41.1154219 ];[ -41.1155276 ];13/01/2025 09:35:06;Marcos Antônio Gomes de Oliveira;13/01/2025 11:35:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362257 ];[ -20.836215 ];[ -41.1154147 ];[ -41.1154967 ];13/01/2025 08:59:59;Marcos Antônio Gomes de Oliveira;13/01/2025 09:10:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119083;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8363319 ];[ -20.8363483 ];[ -41.1154717 ];[ -41.1154317 ];13/01/2025 14:03:52;Marcos Antônio Gomes de Oliveira;13/01/2025 15:32:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119091;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362704 ];[ -20.8362763 ];[ -41.1154437 ];[ -41.1154449 ];13/01/2025 11:21:07;Marcos Antônio Gomes de Oliveira;13/01/2025 11:57:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362942 ];[ -20.8363404 ];[ -41.1154685 ];[ -41.1154643 ];13/01/2025 11:18:13;Marcos Antônio Gomes de Oliveira;13/01/2025 12:00:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119121;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.836443 ];[ -20.836411 ];[ -41.115444 ];[ -41.1155205 ];13/01/2025 11:11:22;Marcos Antônio Gomes de Oliveira;13/01/2025 11:30:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119135;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8364207 ];[ -20.8364278 ];[ -41.1154538 ];[ -41.1154304 ];14/01/2025 12:13:36;Marcos Antônio Gomes de Oliveira;14/01/2025 12:47:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119148;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8365274 ];[ -20.8364939 ];[ -41.1155534 ];[ -41.115491 ];13/01/2025 13:21:21;Marcos Antônio Gomes de Oliveira;13/01/2025 14:32:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366333 ];[ -20.8366303 ];[ -41.11558 ];[ -41.1156143 ];13/01/2025 13:14:23;Marcos Antônio Gomes de Oliveira;13/01/2025 14:28:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119172;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83671 ];[ -20.8366525 ];[ -41.1157065 ];[ -41.1156109 ];13/01/2025 14:02:03;Marcos Antônio Gomes de Oliveira;13/01/2025 15:29:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8367417 ];[ -20.836756 ];[ -41.1157183 ];[ -41.1157763 ];14/01/2025 09:38:07;Marcos Antônio Gomes de Oliveira;14/01/2025 09:44:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8366984 ];[ -20.8366977 ];[ -41.1156466 ];[ -41.1156467 ];14/01/2025 12:33:37;Marcos Antônio Gomes de Oliveira;14/01/2025 12:53:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119210;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.83674 ];[ -20.8367821 ];[ -41.1157648 ];[ -41.1157279 ];14/01/2025 09:42:49;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;119229;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368946 ];[ -20.8368758 ];[ -41.1159642 ];[ -41.1159366 ];14/01/2025 12:50:28;Marcos Antônio Gomes de Oliveira;14/01/2025 15:16:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119261;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8371119 ];[ -20.8371531 ];[ -41.1160937 ];[ -41.1160221 ];06/01/2025 15:15:17;RENATO MADEIRA GIRO;06/01/2025 15:55:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119334;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8369435 ];[ -20.8368817 ];[ -41.1148142 ];[ -41.1148317 ];27/01/2025 14:24:54;MARIA IZABEL DE ANDRADE;27/01/2025 16:14:54;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119350;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8374083 ];[ -20.8373849 ];[ -41.1156183 ];[ -41.1156345 ];02/01/2025 10:44:31;RENATO MADEIRA GIRO;02/01/2025 10:48:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8374625 ];[ -20.8375147 ];[ -41.1155315 ];[ -41.1154994 ];02/01/2025 10:47:38;RENATO MADEIRA GIRO;02/01/2025 10:59:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119393;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8376321 ];[ -20.8375881 ];[ -41.1151976 ];[ -41.115256 ];03/01/2025 10:18:31;RENATO MADEIRA GIRO;03/01/2025 10:54:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8377173 ];[ -20.837735 ];[ -41.1146099 ];[ -41.1145833 ];07/01/2025 08:43:00;RENATO MADEIRA GIRO;07/01/2025 09:12:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8377967 ];[ -20.8378872 ];[ -41.1146333 ];[ -41.114623 ];02/01/2025 10:54:10;RENATO MADEIRA GIRO;02/01/2025 11:02:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119466;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379768 ];[ -20.8380302 ];[ -41.1146349 ];[ -41.1146614 ];02/01/2025 11:38:49;RENATO MADEIRA GIRO;02/01/2025 11:41:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119504;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8384665 ];[ -20.8384999 ];[ -41.1141988 ];[ -41.114262 ];27/01/2025 18:16:53;MARIA IZABEL DE ANDRADE;28/01/2025 08:48:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8383612 ];[ -20.8384387 ];[ -41.1147274 ];[ -41.1146466 ];02/01/2025 10:28:12;RENATO MADEIRA GIRO;02/01/2025 10:34:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119563;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.838308 ];[ -20.8383765 ];[ -41.1147569 ];[ -41.1147611 ];02/01/2025 10:28:58;RENATO MADEIRA GIRO;02/01/2025 10:36:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379069 ];[ -20.8378786 ];[ -41.1153625 ];[ -41.1153736 ];02/01/2025 10:23:06;RENATO MADEIRA GIRO;02/01/2025 10:38:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119679;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8378763 ];[ -20.8379781 ];[ -41.1155521 ];[ -41.1154951 ];02/01/2025 10:20:48;RENATO MADEIRA GIRO;02/01/2025 10:52:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119717;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.837835 ];[ -20.8378467 ];[ -41.1158465 ];[ -41.115788 ];02/01/2025 10:15:38;RENATO MADEIRA GIRO;02/01/2025 10:29:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119733;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8378967 ];[ -20.8377118 ];[ -41.1160617 ];[ -41.1159719 ];02/01/2025 10:08:23;RENATO MADEIRA GIRO;02/01/2025 10:16:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119755;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALAO DE BELEZA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALAO DE BELEZA | 1};NORMAL;[ -20.8377983 ];[ -20.8378425 ];[ -41.116015 ];[ -41.1160611 ];02/01/2025 10:10:13;RENATO MADEIRA GIRO;02/01/2025 10:20:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119784;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8378037 ];[ -20.8378447 ];[ -41.1161437 ];[ -41.116299 ];03/01/2025 13:03:33;RENATO MADEIRA GIRO;03/01/2025 14:24:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119792;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8377605 ];[ -20.8378508 ];[ -41.1161834 ];[ -41.116243 ];03/01/2025 12:56:13;RENATO MADEIRA GIRO;03/01/2025 14:21:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119806;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8378099 ];[ -20.8377839 ];[ -41.1162846 ];[ -41.1163586 ];03/01/2025 16:49:04;RENATO MADEIRA GIRO;04/01/2025 07:24:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119814;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8377767 ];[ -20.8378335 ];[ -41.11627 ];[ -41.1162515 ];03/01/2025 16:56:44;RENATO MADEIRA GIRO;04/01/2025 07:14:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119830;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8376895 ];[ -20.837822 ];[ -41.1165088 ];[ -41.1165296 ];03/01/2025 14:08:01;RENATO MADEIRA GIRO;03/01/2025 14:36:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119849;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378176 ];[ -20.8378125 ];[ -41.1165651 ];[ -41.1166491 ];04/01/2025 08:52:10;RENATO MADEIRA GIRO;04/01/2025 09:08:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378071 ];[ -20.8379017 ];[ -41.1165135 ];[ -41.1165364 ];03/01/2025 16:27:09;RENATO MADEIRA GIRO;04/01/2025 07:16:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119873;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.837816 ];[ -20.8378584 ];[ -41.11659 ];[ -41.1166409 ];03/01/2025 16:44:31;RENATO MADEIRA GIRO;04/01/2025 07:21:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119881;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379504 ];[ -20.8380301 ];[ -41.1167862 ];[ -41.1167272 ];03/01/2025 16:17:57;RENATO MADEIRA GIRO;04/01/2025 07:09:38;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119895;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.8379146 ];[ -20.8378356 ];[ -41.1166786 ];[ -41.1164771 ];03/01/2025 16:07:46;RENATO MADEIRA GIRO;04/01/2025 07:07:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119903;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8382467 ];[ -20.8383066 ];[ -41.11695 ];[ -41.1169449 ];04/01/2025 18:01:50;RENATO MADEIRA GIRO;06/01/2025 08:01:16;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119911;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.838115 ];[ -20.838211 ];[ -41.116975 ];[ -41.1168921 ];04/01/2025 16:48:19;RENATO MADEIRA GIRO;04/01/2025 17:01:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119925;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.8382822 ];[ -20.8383525 ];[ -41.1170182 ];[ -41.1170847 ];06/01/2025 15:16:04;RENATO MADEIRA GIRO;06/01/2025 16:01:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119938;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8383767 ];[ -20.8384611 ];[ -41.1170233 ];[ -41.1170989 ];06/01/2025 15:35:52;RENATO MADEIRA GIRO;06/01/2025 16:39:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119954;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8384853 ];[ -20.8384124 ];[ -41.1171065 ];[ -41.1170553 ];06/01/2025 15:11:11;RENATO MADEIRA GIRO;06/01/2025 16:29:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119970;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8384907 ];[ -20.8385809 ];[ -41.117236 ];[ -41.1171566 ];06/01/2025 15:35:21;RENATO MADEIRA GIRO;06/01/2025 16:19:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119989;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8385453 ];[ -20.8385692 ];[ -41.1172042 ];[ -41.1171611 ];04/01/2025 17:17:28;RENATO MADEIRA GIRO;06/01/2025 07:35:05;Camila Helena Andreatta;Validado
