Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;169005;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497278 ];[ -20.8497147 ];[ -41.0923439 ];[ -41.0923521 ];22/10/2024 11:33:33;SARAH MANZOLI ALMEIDA;23/10/2024 10:28:11;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169013;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8497078 ];[ -20.8497129 ];[ -41.0923601 ];[ -41.092312 ];25/10/2024 12:15:20;SARAH MANZOLI ALMEIDA;25/10/2024 15:17:20;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;169021;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8495951 ];[ -20.8496294 ];[ -41.0925454 ];[ -41.0923685 ];22/10/2024 11:17:17;SARAH MANZOLI ALMEIDA;23/10/2024 07:30:47;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169035;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849521 ];[ -20.8495423 ];[ -41.0923162 ];[ -41.0922842 ];28/10/2024 14:16:29;SARAH MANZOLI ALMEIDA;28/10/2024 17:11:44;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169048;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8494613 ];[ -20.8495596 ];[ -41.0923185 ];[ -41.0923424 ];22/10/2024 10:44:34;SARAH MANZOLI ALMEIDA;23/10/2024 07:42:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169056;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};IMÓVEL NÃO LOCALIZADO;;[ -20.8502413 ];;[ -41.0923726 ];22/10/2024 15:03:03;FERNANDA SCHARRA ROMANELLI TORRES;22/10/2024 16:07:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169064;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849323 ];[ -20.8493452 ];[ -41.0923271 ];[ -41.0922976 ];25/10/2024 12:06:00;SARAH MANZOLI ALMEIDA;25/10/2024 14:24:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169072;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492448 ];[ -20.8493126 ];[ -41.0923595 ];[ -41.0923324 ];22/10/2024 10:06:10;SARAH MANZOLI ALMEIDA;23/10/2024 07:27:59;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169080;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8491817 ];[ -20.8493248 ];[ -41.0923283 ];[ -41.0923218 ];25/10/2024 11:58:00;SARAH MANZOLI ALMEIDA;25/10/2024 14:26:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169099;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8496293 ];;[ -41.0922929 ];22/10/2024 14:53:08;FERNANDA SCHARRA ROMANELLI TORRES;22/10/2024 15:47:32;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169102;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8490127 ];[ -20.8489499 ];[ -41.092397 ];[ -41.0923765 ];22/10/2024 09:35:18;SARAH MANZOLI ALMEIDA;23/10/2024 09:52:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169110;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489386 ];[ -20.8489267 ];[ -41.0923881 ];[ -41.0924029 ];18/10/2024 09:40:12;SARAH MANZOLI ALMEIDA;18/10/2024 09:52:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169129;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488306 ];[ -20.8488782 ];[ -41.092347 ];[ -41.0924173 ];18/10/2024 09:47:20;SARAH MANZOLI ALMEIDA;18/10/2024 12:05:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169137;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489196 ];[ -20.8489043 ];[ -41.0924071 ];[ -41.0923573 ];28/10/2024 14:00:48;SARAH MANZOLI ALMEIDA;28/10/2024 17:13:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169145;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 2ª VISITA;[ -20.8490175 ];[ -20.8490204 ];[ -41.0924421 ];[ -41.0922999 ];25/10/2024 11:53:21;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;169153;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849124 ];[ -20.8492076 ];[ -41.0921089 ];[ -41.0921448 ];25/10/2024 11:49:38;SARAH MANZOLI ALMEIDA;25/10/2024 14:18:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169161;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8492577 ];[ -20.8492414 ];[ -41.0920222 ];[ -41.0919827 ];25/10/2024 10:51:38;SARAH MANZOLI ALMEIDA;25/10/2024 11:54:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169175;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8490975 ];[ -20.8490739 ];[ -41.0920257 ];[ -41.091978 ];01/11/2024 14:23:28;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;169188;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8489185 ];[ -20.8489122 ];[ -41.0919501 ];[ -41.0919448 ];25/10/2024 11:02:35;SARAH MANZOLI ALMEIDA;25/10/2024 14:28:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169196;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8488967 ];[ -20.8488486 ];[ -41.0919732 ];[ -41.0919221 ];17/10/2024 11:52:58;SARAH MANZOLI ALMEIDA;17/10/2024 16:16:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169205;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.848765 ];[ -20.8487839 ];[ -41.092015 ];[ -41.091966 ];17/10/2024 11:30:38;SARAH MANZOLI ALMEIDA;17/10/2024 12:45:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169218;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490133 ];[ -20.8490152 ];[ -41.0919783 ];[ -41.0919574 ];17/10/2024 12:39:22;SARAH MANZOLI ALMEIDA;17/10/2024 16:14:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169226;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8490484 ];[ -20.8490695 ];[ -41.0919597 ];[ -41.0920185 ];25/10/2024 10:56:01;SARAH MANZOLI ALMEIDA;25/10/2024 12:02:25;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169234;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8496095 ];;[ -41.0919939 ];22/10/2024 08:42:21;SARAH MANZOLI ALMEIDA;22/10/2024 18:52:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169242;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8491586 ];[ -20.8491337 ];[ -41.0918908 ];[ -41.0918904 ];01/11/2024 14:19:12;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;169250;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};IMÓVEL NÃO LOCALIZADO;;[ -20.8500196 ];;[ -41.0920574 ];22/10/2024 08:53:09;SARAH MANZOLI ALMEIDA;22/10/2024 19:07:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169269;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8500004 ];;[ -41.0920129 ];22/10/2024 08:51:32;SARAH MANZOLI ALMEIDA;22/10/2024 19:05:49;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169277;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8493402 ];[ -20.8493524 ];[ -41.091983 ];[ -41.0920216 ];17/10/2024 13:44:28;SARAH MANZOLI ALMEIDA;17/10/2024 16:09:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169285;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.84948 ];[ -20.8495182 ];[ -41.0920417 ];[ -41.0920006 ];17/10/2024 13:50:16;SARAH MANZOLI ALMEIDA;17/10/2024 16:06:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169293;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8496584 ];[ -20.8495704 ];[ -41.092067 ];[ -41.0919306 ];31/10/2024 14:36:20;SARAH MANZOLI ALMEIDA;01/11/2024 16:06:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169307;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8497517 ];[ -20.8497269 ];[ -41.09209 ];[ -41.0919938 ];28/10/2024 11:38:29;SARAH MANZOLI ALMEIDA;28/10/2024 12:34:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169315;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8500883 ];[ -20.8501625 ];[ -41.09204 ];[ -41.0919649 ];31/10/2024 14:44:25;SARAH MANZOLI ALMEIDA;01/11/2024 16:14:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169323;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8499191 ];[ -20.8498954 ];[ -41.0920615 ];[ -41.0920383 ];17/10/2024 14:32:12;SARAH MANZOLI ALMEIDA;17/10/2024 16:02:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169331;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8506036 ];[ -20.8504722 ];[ -41.092485 ];[ -41.0925974 ];25/10/2024 10:57:01;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 11:42:03;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169345;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505417 ];[ -20.8506129 ];[ -41.0925467 ];[ -41.0925322 ];25/10/2024 11:02:16;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 12:37:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169358;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8502701 ];;[ -41.0933346 ];22/10/2024 14:18:06;FERNANDA SCHARRA ROMANELLI TORRES;22/10/2024 16:14:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169366;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.850495 ];[ -20.8504897 ];[ -41.0927233 ];[ -41.0927416 ];25/10/2024 08:25:32;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 08:45:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169374;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8503908 ];[ -20.8503995 ];[ -41.092987 ];[ -41.0929938 ];03/10/2024 16:46:15;SARAH MANZOLI ALMEIDA;08/10/2024 13:49:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169382;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8504367 ];[ -20.8504372 ];[ -41.0929867 ];[ -41.0929789 ];15/10/2024 15:20:38;SARAH MANZOLI ALMEIDA;16/10/2024 07:35:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;169390;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.849975 ];[ -20.8500477 ];[ -41.0932227 ];[ -41.0932983 ];15/10/2024 14:38:54;SARAH MANZOLI ALMEIDA;15/10/2024 15:47:08;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169404;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8503784 ];[ -20.850364 ];[ -41.0932505 ];[ -41.0932664 ];10/10/2024 10:10:13;SARAH MANZOLI ALMEIDA;11/10/2024 08:09:43;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;169412;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8503835 ];[ -20.8503148 ];[ -41.0935036 ];[ -41.0935195 ];15/10/2024 14:56:02;SARAH MANZOLI ALMEIDA;16/10/2024 07:23:56;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;169420;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8504071 ];[ -20.8503881 ];[ -41.093391 ];[ -41.0934218 ];10/10/2024 10:57:47;SARAH MANZOLI ALMEIDA;10/10/2024 12:43:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169439;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8503383 ];[ -20.85036 ];[ -41.0933667 ];[ -41.0934125 ];10/10/2024 10:45:52;SARAH MANZOLI ALMEIDA;10/10/2024 12:40:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169447;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8503918 ];[ -20.8503408 ];[ -41.0932333 ];[ -41.0933184 ];10/10/2024 10:16:24;SARAH MANZOLI ALMEIDA;10/10/2024 12:48:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169455;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8504467 ];[ -20.8505048 ];[ -41.0931517 ];[ -41.09315 ];10/10/2024 09:57:09;SARAH MANZOLI ALMEIDA;10/10/2024 12:54:12;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169463;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505146 ];[ -20.8504379 ];[ -41.0930524 ];[ -41.0931532 ];10/10/2024 09:47:00;SARAH MANZOLI ALMEIDA;10/10/2024 12:57:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169471;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505535 ];[ -20.8504902 ];[ -41.092975 ];[ -41.0929869 ];10/10/2024 09:38:18;SARAH MANZOLI ALMEIDA;10/10/2024 12:45:24;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169485;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8505385 ];[ -20.8505409 ];[ -41.0929548 ];[ -41.0929838 ];10/10/2024 09:26:05;SARAH MANZOLI ALMEIDA;10/10/2024 13:00:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;169498;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8506187 ];[ -20.8505501 ];[ -41.092846 ];[ -41.0928262 ];25/10/2024 08:43:23;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 08:57:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;169501;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8506947 ];[ -20.8528115 ];[ -41.092567 ];[ -41.0924669 ];26/10/2024 10:18:20;FERNANDA SCHARRA ROMANELLI TORRES;26/10/2024 12:53:43;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;169515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8506003 ];[ -20.8506317 ];[ -41.0927276 ];[ -41.0927375 ];25/10/2024 10:17:32;FERNANDA SCHARRA ROMANELLI TORRES;25/10/2024 11:52:17;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;169528;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.8510467 ];[ -20.8510444 ];[ -41.0921567 ];[ -41.092091 ];28/10/2024 13:00:15;FERNANDA SCHARRA ROMANELLI TORRES;28/10/2024 16:29:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169536;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | POLICIA MILITAR | 1};{PUBLICA                        | POLICIA MILITAR | 1};CASA FECHADA 1ª VISITA;[ -20.8523827 ];[ -20.8523738 ];[ -41.0919272 ];[ -41.0919465 ];28/10/2024 13:08:40;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;169544;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8539199 ];[ -20.8538033 ];[ -41.0923682 ];[ -41.0923917 ];16/10/2024 13:42:17;INAYA PEREIRA SOUZA;16/10/2024 17:33:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169552;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8540317 ];[ -20.8540326 ];[ -41.09259 ];[ -41.0926355 ];15/10/2024 09:50:24;INAYA PEREIRA SOUZA;15/10/2024 10:15:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169560;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.854362 ];[ -20.8543532 ];[ -41.0928784 ];[ -41.0928932 ];15/10/2024 10:21:24;INAYA PEREIRA SOUZA;15/10/2024 11:20:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169579;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8543512 ];[ -20.8543566 ];[ -41.0928774 ];[ -41.0929168 ];15/10/2024 10:17:44;INAYA PEREIRA SOUZA;15/10/2024 11:16:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169587;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8546452 ];[ -20.8546857 ];[ -41.0930838 ];[ -41.0931085 ];15/10/2024 10:50:23;INAYA PEREIRA SOUZA;15/10/2024 11:25:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169595;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8544866 ];[ -20.8544814 ];[ -41.0930644 ];[ -41.0930753 ];15/10/2024 10:46:29;INAYA PEREIRA SOUZA;15/10/2024 11:18:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169609;CACHOEIRO DO ITAPEMIRIM;{PUBLICA                        | ESCOLA | 1};{PUBLICA                        | ESCOLA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8536695 ];[ -20.8537031 ];[ -41.0939886 ];[ -41.0939967 ];17/10/2024 13:54:52;INAYA PEREIRA SOUZA;17/10/2024 15:01:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169617;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8530113 ];[ -20.8529601 ];[ -41.0948951 ];[ -41.0947433 ];17/10/2024 14:02:50;INAYA PEREIRA SOUZA;17/10/2024 15:04:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169625;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8537433 ];[ -20.8536647 ];[ -41.0939967 ];[ -41.0938614 ];16/10/2024 15:10:17;INAYA PEREIRA SOUZA;16/10/2024 17:35:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169633;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8540666 ];[ -20.8540628 ];[ -41.0936546 ];[ -41.0936217 ];16/10/2024 14:59:22;INAYA PEREIRA SOUZA;16/10/2024 17:23:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169641;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8550473 ];[ -20.8551133 ];[ -41.0935169 ];[ -41.093495 ];16/10/2024 14:00:40;INAYA PEREIRA SOUZA;31/10/2024 16:44:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;169655;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8548819 ];[ -20.8548951 ];[ -41.0928019 ];[ -41.0927838 ];11/10/2024 14:34:21;INAYA PEREIRA SOUZA;12/10/2024 07:23:22;Mariana Nascimento Oliveira;Validado
