Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;242659;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.86395 ];[ -20.8639617 ];[ -41.2040183 ];[ -41.20402 ];22/01/2025 09:30:59;Marcos Antônio Gomes de Oliveira;22/01/2025 09:55:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;242667;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7537033 ];[ -20.7537083 ];[ -41.1914233 ];[ -41.1914483 ];20/01/2025 08:42:07;PATRICK DIAS JOSEF;20/01/2025 08:53:31;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;242705;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | SALAO DE BELEZA | 1};{COMERCIAL                      | SALAO DE BELEZA | 1};NORMAL;[ -20.8363665 ];[ -20.8364466 ];[ -41.1193034 ];[ -41.1193479 ];21/01/2025 10:11:48;RAPHAELA PINHEIRO MONTOVANI;21/01/2025 10:56:38;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;242721;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8281967 ];[ -20.8282797 ];[ -41.1167383 ];[ -41.1166997 ];13/01/2025 14:54:03;Miriam Greice;13/01/2025 16:17:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;243000;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8235045 ];[ -20.8234694 ];[ -41.1226605 ];[ -41.1227032 ];21/01/2025 15:01:13;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;243124;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8233549 ];[ -20.82337 ];[ -41.122093 ];[ -41.1220594 ];21/01/2025 13:53:12;SARAH MANZOLI ALMEIDA;21/01/2025 14:57:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;243515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8292629 ];[ -20.8291937 ];[ -41.11922 ];[ -41.1191228 ];08/01/2025 10:39:23;PATRICK DIAS JOSEF;08/01/2025 11:20:41;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;243590;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8410549 ];[ -20.841025 ];[ -41.1158732 ];[ -41.1157817 ];22/01/2025 17:23:11;MARIA IZABEL DE ANDRADE;22/01/2025 18:43:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;243787;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.827325 ];[ -20.8273708 ];[ -41.1158183 ];[ -41.1158002 ];09/01/2025 09:24:59;Gilvanilda Alves de Oliveira;09/01/2025 09:47:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;243868;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.8263897 ];[ -20.8264537 ];[ -41.1227308 ];[ -41.1228757 ];22/01/2025 12:07:12;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 18:04:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;244074;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8242418 ];[ -20.8241718 ];[ -41.1201233 ];[ -41.120215 ];18/01/2025 10:41:11;Gilvanilda Alves de Oliveira;18/01/2025 12:40:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;244120;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | OFICINA MECANICA | 1};{COMERCIAL                      | OFICINA MECANICA | 1},{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8365367 ];[ -20.8365583 ];[ -41.1190866 ];[ -41.1190588 ];07/01/2025 10:21:00;RAPHAELA PINHEIRO MONTOVANI;07/01/2025 10:39:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;244597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8258716 ];[ -20.8259246 ];[ -41.1217082 ];[ -41.1217554 ];22/01/2025 09:21:38;FERNANDA SCHARRA ROMANELLI TORRES;;;
CACHOEIRO DE ITAPEMIRIM;244686;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8256366 ];[ -20.8258818 ];[ -41.11873 ];[ -41.1187239 ];16/01/2025 12:50:09;Miriam Greice;16/01/2025 16:25:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;244694;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8258469 ];[ -20.825904 ];[ -41.1187214 ];[ -41.1186556 ];17/01/2025 09:41:48;Miriam Greice;17/01/2025 10:56:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;244740;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8239292 ];[ -20.8239548 ];[ -41.1203446 ];[ -41.1203356 ];16/01/2025 11:11:03;Gilvanilda Alves de Oliveira;16/01/2025 11:52:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;244856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.823965 ];[ -20.8239699 ];[ -41.1202917 ];[ -41.1203082 ];16/01/2025 10:27:11;Gilvanilda Alves de Oliveira;16/01/2025 10:46:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;245011;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8657133 ];[ -20.8655902 ];[ -41.2047599 ];[ -41.2047768 ];23/01/2025 14:42:52;Marcos Antônio Gomes de Oliveira;23/01/2025 17:50:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;245038;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8654833 ];[ -20.8654965 ];[ -41.2048649 ];[ -41.2048134 ];21/01/2025 13:46:26;Marcos Antônio Gomes de Oliveira;21/01/2025 15:10:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;245291;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8237417 ];[ -20.8237577 ];[ -41.12096 ];[ -41.1209599 ];16/01/2025 17:00:49;Gilvanilda Alves de Oliveira;17/01/2025 07:46:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;245895;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8287523 ];[ -20.8287743 ];[ -41.1189962 ];[ -41.1189379 ];08/01/2025 14:33:11;PATRICK DIAS JOSEF;08/01/2025 15:39:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;245933;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8247012 ];[ -20.8247091 ];[ -41.1196672 ];[ -41.1196939 ];18/01/2025 10:03:34;Gilvanilda Alves de Oliveira;18/01/2025 12:25:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;246344;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8337923 ];[ -20.8337616 ];[ -41.1199118 ];[ -41.1199862 ];17/01/2025 09:35:19;RAPHAELA PINHEIRO MONTOVANI;17/01/2025 11:09:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;246352;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8359175 ];[ -20.835945 ];[ -41.1165689 ];[ -41.1165725 ];07/01/2025 08:52:43;SARAH MANZOLI ALMEIDA;07/01/2025 09:30:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246476;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};NORMAL;[ -20.7308467 ];[ -20.7307891 ];[ -41.0878067 ];[ -41.087876 ];10/01/2025 11:49:56;Bruno Favero;10/01/2025 12:36:39;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;246506;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8266417 ];[ -20.8266492 ];[ -41.1196203 ];[ -41.1196226 ];09/01/2025 14:07:31;PATRICK DIAS JOSEF;09/01/2025 15:46:48;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;246816;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7301505 ];[ -20.7303258 ];[ -41.0876014 ];[ -41.0875667 ];10/01/2025 12:57:17;Bruno Favero;10/01/2025 14:39:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246832;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7192044 ];[ -20.7190858 ];[ -41.0774674 ];[ -41.0775337 ];06/01/2025 14:41:43;Bruno Favero;13/01/2025 08:10:40;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;246840;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7325493 ];[ -20.7325142 ];[ -41.0887089 ];[ -41.0887172 ];10/01/2025 15:24:35;Bruno Favero;10/01/2025 15:42:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;246859;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7193343 ];[ -20.7193796 ];[ -41.0777057 ];[ -41.0777334 ];07/01/2025 09:10:59;Bruno Favero;07/01/2025 09:24:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246867;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7209532 ];[ -20.7209942 ];[ -41.0828532 ];[ -41.082873 ];06/01/2025 11:16:54;Bruno Favero;06/01/2025 12:06:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246891;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.721477 ];[ -20.7214276 ];[ -41.0825787 ];[ -41.0825809 ];06/01/2025 10:10:12;Bruno Favero;06/01/2025 10:59:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246905;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7230546 ];;[ -41.0836195 ];14/01/2025 09:38:50;Bruno Favero;14/01/2025 10:33:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;246921;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7324224 ];[ -20.7324911 ];[ -41.0885689 ];[ -41.0886831 ];10/01/2025 15:09:22;Bruno Favero;10/01/2025 15:45:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;246964;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7210537 ];[ -20.7211012 ];[ -41.0828101 ];[ -41.0828082 ];06/01/2025 10:55:17;Bruno Favero;06/01/2025 12:08:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;246980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.72213 ];[ -20.722145 ];[ -41.0848517 ];[ -41.0848338 ];08/01/2025 10:49:18;Bruno Favero;08/01/2025 11:04:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;246999;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7190114 ];[ -20.7190814 ];[ -41.0773983 ];[ -41.0774068 ];06/01/2025 15:20:02;Bruno Favero;06/01/2025 15:36:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247006;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7196966 ];[ -20.7312775 ];[ -41.0779303 ];[ -41.0877451 ];06/01/2025 13:07:06;Bruno Favero;06/01/2025 14:02:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247014;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.72085 ];[ -20.7209048 ];[ -41.0829345 ];[ -41.0828931 ];06/01/2025 11:49:41;Bruno Favero;06/01/2025 12:10:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247022;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | ESCRADM/MARMORARIA | 1};NORMAL;[ -20.723193 ];[ -20.7233025 ];[ -41.0850831 ];[ -41.0852051 ];09/01/2025 12:07:18;Bruno Favero;09/01/2025 12:49:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247049;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7233778 ];;[ -41.083218 ];09/01/2025 09:26:00;Bruno Favero;09/01/2025 09:35:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;247065;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.73016 ];[ -20.7302687 ];[ -41.087595 ];[ -41.0874636 ];10/01/2025 11:01:15;Bruno Favero;10/01/2025 11:34:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247073;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7230509 ];;[ -41.0836107 ];14/01/2025 09:05:51;Bruno Favero;14/01/2025 09:23:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247081;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.720855 ];[ -20.7208902 ];[ -41.0829583 ];[ -41.082899 ];06/01/2025 12:10:49;Bruno Favero;06/01/2025 14:05:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247103;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7197711 ];[ -20.7196731 ];[ -41.0779089 ];[ -41.0779306 ];06/01/2025 13:13:08;Bruno Favero;06/01/2025 14:08:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247111;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.722065 ];[ -20.722154 ];[ -41.0848533 ];[ -41.0848398 ];08/01/2025 12:33:21;Bruno Favero;08/01/2025 14:07:51;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247125;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7211535 ];[ -20.7212016 ];[ -41.0827455 ];[ -41.0827711 ];06/01/2025 10:38:18;Bruno Favero;06/01/2025 11:01:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247138;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7210577 ];[ -20.7210961 ];[ -41.0827955 ];[ -41.0827945 ];06/01/2025 11:01:51;Bruno Favero;06/01/2025 12:12:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247146;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;[ -20.7260131 ];[ -20.732142 ];[ -41.0871065 ];[ -41.0884779 ];14/01/2025 11:47:54;Bruno Favero;20/01/2025 08:21:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247162;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7229686 ];;[ -41.0835838 ];14/01/2025 09:30:29;Bruno Favero;14/01/2025 09:48:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247170;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7255099 ];[ -20.7261203 ];[ -41.0876708 ];[ -41.0873193 ];09/01/2025 14:00:52;Bruno Favero;09/01/2025 14:57:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247189;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7247941 ];[ -20.7247941 ];[ -41.088449 ];[ -41.088449 ];14/01/2025 11:50:58;Bruno Favero;23/01/2025 14:55:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247200;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7250455 ];[ -20.7307582 ];[ -41.0881927 ];[ -41.0878424 ];14/01/2025 11:22:56;Bruno Favero;14/01/2025 12:07:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247219;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7223203 ];[ -20.7225195 ];[ -41.0844518 ];[ -41.0845189 ];07/01/2025 14:14:12;Bruno Favero;07/01/2025 14:54:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247235;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.724785 ];[ -20.7307853 ];[ -41.0884683 ];[ -41.0878652 ];14/01/2025 11:43:36;Bruno Favero;14/01/2025 14:52:59;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;247243;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.722239 ];[ -20.7222145 ];[ -41.0843841 ];[ -41.0843978 ];07/01/2025 14:28:47;Bruno Favero;07/01/2025 14:56:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247251;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | MARMORARIA | 1};NORMAL;[ -20.7252165 ];[ -20.7273779 ];[ -41.087965 ];[ -41.0867854 ];14/01/2025 10:56:40;Bruno Favero;14/01/2025 11:33:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247265;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7229547 ];;[ -41.0836283 ];14/01/2025 09:20:30;Bruno Favero;14/01/2025 09:49:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247278;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7297762 ];[ -20.7230873 ];[ -41.0900204 ];[ -41.0836772 ];14/01/2025 09:55:00;Bruno Favero;14/01/2025 10:35:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;247308;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7194322 ];[ -20.7223783 ];[ -41.0779658 ];[ -41.082454 ];09/01/2025 11:42:52;Bruno Favero;09/01/2025 12:10:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247316;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7198518 ];[ -20.7221579 ];[ -41.0797546 ];[ -41.0825263 ];09/01/2025 11:43:39;Bruno Favero;09/01/2025 12:13:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247324;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7220261 ];[ -20.7219815 ];[ -41.0846241 ];[ -41.0846694 ];08/01/2025 10:54:12;Bruno Favero;08/01/2025 11:06:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247359;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7220013 ];[ -20.7220708 ];[ -41.0846109 ];[ -41.0845685 ];08/01/2025 10:59:16;Bruno Favero;08/01/2025 11:50:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247375;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7297202 ];[ -20.7319844 ];[ -41.0900387 ];[ -41.0883979 ];14/01/2025 11:48:36;Bruno Favero;23/01/2025 14:57:10;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;247391;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7229382 ];;[ -41.0836024 ];14/01/2025 09:06:53;Bruno Favero;14/01/2025 09:24:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;247405;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.7194415 ];[ -20.7221587 ];[ -41.0779412 ];[ -41.0825009 ];09/01/2025 11:44:27;Bruno Favero;13/01/2025 16:57:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;247435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7219322 ];[ -20.7219719 ];[ -41.0845619 ];[ -41.0845704 ];08/01/2025 11:24:15;Bruno Favero;08/01/2025 11:52:54;Camila Helena Andreatta;Validado
