Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;12258;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627693 ];[ -22.5627933 ];[ -47.4094693 ];[ -47.4094767 ];23/01/2025 15:13:37;Wilker José Ribeiro da Silva;23/01/2025 16:22:39;Tuane Almeida;Validado
LIMEIRA;12259;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627545 ];[ -22.562755 ];[ -47.4095617 ];[ -47.4094749 ];23/01/2025 11:40:31;Wilker José Ribeiro da Silva;23/01/2025 15:36:30;Tuane Almeida;Validado
LIMEIRA;12260;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 1};NORMAL;[ -22.5627885 ];[ -22.5626183 ];[ -47.4095445 ];[ -47.4095192 ];23/01/2025 16:54:36;Wilker José Ribeiro da Silva;24/01/2025 07:58:27;Tuane Almeida;Validado
LIMEIRA;12261;LIMEIRA;{COMERCIAL | DISTRIBUIDORA | 1};{COMERCIAL | DISTRIBUIDORA | 1};NORMAL;[ -22.5628896 ];[ -22.5628937 ];[ -47.4094958 ];[ -47.4095479 ];23/01/2025 15:07:36;Wilker José Ribeiro da Silva;23/01/2025 16:20:28;Tuane Almeida;Validado
LIMEIRA;12262;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5628276 ];[ -22.5628261 ];[ -47.4095531 ];[ -47.4094466 ];23/01/2025 11:55:10;Wilker José Ribeiro da Silva;23/01/2025 15:20:02;Tuane Almeida;Validado
LIMEIRA;12263;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.562987 ];[ -22.5629655 ];[ -47.4095645 ];[ -47.4095366 ];24/01/2025 07:18:16;Wilker José Ribeiro da Silva;24/01/2025 09:30:08;Tuane Almeida;Validado
LIMEIRA;12264;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629612 ];[ -22.5629431 ];[ -47.4095563 ];[ -47.4095044 ];23/01/2025 14:38:06;Wilker José Ribeiro da Silva;23/01/2025 16:19:19;Tuane Almeida;Validado
LIMEIRA;12265;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5629975 ];[ -22.5630007 ];[ -47.4095886 ];[ -47.4095071 ];23/01/2025 13:38:29;Wilker José Ribeiro da Silva;23/01/2025 16:11:36;Tuane Almeida;Validado
LIMEIRA;12266;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5632818 ];[ -22.5631711 ];[ -47.4096043 ];[ -47.4095832 ];23/01/2025 13:47:11;Wilker José Ribeiro da Silva;23/01/2025 16:08:56;Tuane Almeida;Validado
LIMEIRA;12267;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5633184 ];[ -22.5633114 ];[ -47.4095965 ];[ -47.4095767 ];23/01/2025 13:53:11;Wilker José Ribeiro da Silva;23/01/2025 16:07:02;Tuane Almeida;Validado
LIMEIRA;12268;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5632382 ];[ -22.5632823 ];[ -47.4094902 ];[ -47.4095403 ];24/01/2025 07:41:02;Wilker José Ribeiro da Silva;24/01/2025 09:28:32;Tuane Almeida;Validado
LIMEIRA;12269;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5634018 ];[ -22.5633897 ];[ -47.4096143 ];[ -47.4095381 ];23/01/2025 13:58:42;Wilker José Ribeiro da Silva;23/01/2025 16:06:02;Tuane Almeida;Validado
LIMEIRA;12270;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5634732 ];[ -22.5634283 ];[ -47.409532 ];[ -47.4095236 ];23/01/2025 14:21:34;Wilker José Ribeiro da Silva;23/01/2025 16:03:24;Tuane Almeida;Validado
LIMEIRA;12271;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5635514 ];[ -22.5634371 ];[ -47.4096167 ];[ -47.4096968 ];23/01/2025 14:03:18;Wilker José Ribeiro da Silva;23/01/2025 15:51:21;Tuane Almeida;Validado
LIMEIRA;12272;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5635698 ];[ -22.5635788 ];[ -47.4096315 ];[ -47.4095841 ];23/01/2025 17:00:40;Wilker José Ribeiro da Silva;24/01/2025 08:22:51;Tuane Almeida;Validado
LIMEIRA;12273;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5630408 ];[ -22.5630197 ];[ -47.4095433 ];[ -47.409522 ];23/01/2025 14:30:40;Wilker José Ribeiro da Silva;23/01/2025 16:17:39;Tuane Almeida;Validado
LIMEIRA;12274;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5631871 ];[ -22.5631627 ];[ -47.4099246 ];[ -47.409797 ];28/01/2025 13:24:55;CINTIA MARIA DA SILVA SANI;29/01/2025 11:30:54;Tuane Almeida;Validado
LIMEIRA;12275;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5630888 ];[ -22.5631144 ];[ -47.4099604 ];[ -47.4097913 ];28/01/2025 13:17:09;CINTIA MARIA DA SILVA SANI;28/01/2025 16:13:42;Eilane Santos Santana;Validado
LIMEIRA;12276;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5631531 ];[ -22.5631506 ];[ -47.4099135 ];[ -47.4099039 ];28/01/2025 13:23:28;CINTIA MARIA DA SILVA SANI;29/01/2025 11:26:40;Tuane Almeida;Validado
LIMEIRA;12277;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.563141 ];[ -22.5631561 ];[ -47.409989 ];[ -47.4099785 ];28/01/2025 13:31:17;CINTIA MARIA DA SILVA SANI;28/01/2025 16:22:16;Eilane Santos Santana;Validado
LIMEIRA;12278;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5631494 ];[ -22.5631052 ];[ -47.4100179 ];[ -47.4100069 ];29/01/2025 09:16:17;CINTIA MARIA DA SILVA SANI;29/01/2025 17:43:52;Camila Myazato;Validado
LIMEIRA;12279;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5632392721 ];[ -22.5618308 ];[ -47.410138974 ];[ -47.4105982 ];28/01/2025 13:08:18;CINTIA MARIA DA SILVA SANI;29/01/2025 12:38:30;Tuane Almeida;Validado
LIMEIRA;12280;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5631034 ];[ -22.5630859 ];[ -47.4100825 ];[ -47.410102 ];28/01/2025 13:47:20;CINTIA MARIA DA SILVA SANI;29/01/2025 11:19:24;Tuane Almeida;Validado
LIMEIRA;12281;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5617255 ];[ -22.5616941 ];[ -47.410387 ];[ -47.4103872 ];28/01/2025 08:43:58;Evandro da Cruz Padron;29/01/2025 11:32:14;Tuane Almeida;Validado
LIMEIRA;12282;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5617072 ];[ -22.5616364 ];[ -47.4103808 ];[ -47.4103397 ];28/01/2025 11:26:07;Evandro da Cruz Padron;28/01/2025 15:59:39;Eilane Santos Santana;Validado
LIMEIRA;12283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5617461 ];[ -22.5617872 ];[ -47.4103807 ];[ -47.4103518 ];28/01/2025 11:28:24;Evandro da Cruz Padron;28/01/2025 16:03:09;Eilane Santos Santana;Validado
LIMEIRA;12284;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5618427 ];[ -22.5617856 ];[ -47.4104066 ];[ -47.410347 ];28/01/2025 08:45:14;Evandro da Cruz Padron;30/01/2025 15:39:41;Tuane Almeida;Validado
LIMEIRA;12285;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5618616 ];[ -22.5622383 ];[ -47.4103665 ];[ -47.4104702 ];29/01/2025 16:44:08;Evandro da Cruz Padron;30/01/2025 08:53:10;Tuane Almeida;Validado
LIMEIRA;12286;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5619442 ];[ -22.5618517 ];[ -47.410446 ];[ -47.41035 ];28/01/2025 11:33:15;Evandro da Cruz Padron;28/01/2025 16:24:41;Eilane Santos Santana;Validado
LIMEIRA;12288;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5645482 ];;[ -47.4107074 ];27/01/2025 12:12:12;Evandro da Cruz Padron;30/01/2025 15:42:07;Tuane Almeida;Validado
LIMEIRA;12289;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5619998 ];[ -22.5619877 ];[ -47.4104103 ];[ -47.4104368 ];28/01/2025 09:35:51;Evandro da Cruz Padron;29/01/2025 11:21:43;Tuane Almeida;Validado
LIMEIRA;12290;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5619762072 ];[ -22.5620586 ];[ -47.4101637562 ];[ -47.4103977 ];28/01/2025 08:59:27;Evandro da Cruz Padron;29/01/2025 12:40:42;Tuane Almeida;Validado
LIMEIRA;12291;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5619683 ];[ -22.5619317 ];[ -47.4103667 ];[ -47.41037 ];01/02/2025 09:31:31;Evandro da Cruz Padron;03/02/2025 11:33:57;Camila Myazato;Validado
LIMEIRA;12292;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5620221 ];[ -22.5620295 ];[ -47.410432 ];[ -47.4103856 ];28/01/2025 11:38:53;Evandro da Cruz Padron;28/01/2025 16:54:42;Eilane Santos Santana;Validado
LIMEIRA;12293;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5620801 ];[ -22.5621806 ];[ -47.4103872 ];[ -47.4104005 ];29/01/2025 16:44:58;Evandro da Cruz Padron;29/01/2025 17:45:18;Camila Myazato;Validado
LIMEIRA;12294;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5621595 ];[ -22.5621 ];[ -47.4104508 ];[ -47.410435 ];28/01/2025 11:40:45;Evandro da Cruz Padron;28/01/2025 17:16:42;Eilane Santos Santana;Validado
LIMEIRA;12295;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5621153 ];[ -22.562178 ];[ -47.4104772 ];[ -47.4104565 ];28/01/2025 12:08:40;Evandro da Cruz Padron;29/01/2025 09:59:21;Tuane Almeida;Validado
LIMEIRA;12296;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5621844 ];[ -22.5621445 ];[ -47.4104292 ];[ -47.4104314 ];03/02/2025 13:00:13;Evandro da Cruz Padron;04/02/2025 08:02:05;Katia Costa;Validado
LIMEIRA;12297;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5622811 ];[ -22.5621667 ];[ -47.4104712 ];[ -47.4104533 ];28/01/2025 12:10:32;Evandro da Cruz Padron;28/01/2025 17:07:51;Eilane Santos Santana;Validado
LIMEIRA;12298;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5623052 ];[ -22.5622695 ];[ -47.4104742 ];[ -47.410492 ];28/01/2025 09:45:50;Evandro da Cruz Padron;29/01/2025 11:14:11;Tuane Almeida;Validado
LIMEIRA;12299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5623386 ];[ -22.5622799 ];[ -47.4104236 ];[ -47.4104217 ];01/02/2025 09:36:47;Evandro da Cruz Padron;;;
LIMEIRA;12300;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5624084 ];[ -22.5622989 ];[ -47.4104688 ];[ -47.4104316 ];28/01/2025 09:44:13;Evandro da Cruz Padron;29/01/2025 09:48:21;Tuane Almeida;Validado
LIMEIRA;12301;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5624068224 ];[ -22.5623932 ];[ -47.4105655939 ];[ -47.4104855 ];28/01/2025 09:49:54;Evandro da Cruz Padron;29/01/2025 12:32:18;Tuane Almeida;Validado
LIMEIRA;12302;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5623935 ];[ -22.5623637 ];[ -47.4104136 ];[ -47.4104324 ];28/01/2025 12:12:45;Evandro da Cruz Padron;29/01/2025 09:41:26;Tuane Almeida;Validado
LIMEIRA;12303;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5626718 ];[ -22.5624803 ];[ -47.4104803 ];[ -47.4105627 ];28/01/2025 12:14:53;Evandro da Cruz Padron;29/01/2025 09:37:49;Tuane Almeida;Validado
LIMEIRA;12304;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5625686 ];[ -22.5624746 ];[ -47.4100928 ];[ -47.4105208 ];29/01/2025 16:46:23;Evandro da Cruz Padron;29/01/2025 17:50:45;Camila Myazato;Validado
LIMEIRA;12305;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5626705 ];[ -22.5627035 ];[ -47.410507 ];[ -47.4105244 ];29/01/2025 16:46:50;Evandro da Cruz Padron;29/01/2025 17:52:21;Camila Myazato;Validado
LIMEIRA;12306;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627254 ];[ -22.5626556 ];[ -47.4105997 ];[ -47.4105068 ];27/01/2025 16:44:32;Evandro da Cruz Padron;28/01/2025 14:47:11;Tuane Almeida;Validado
LIMEIRA;12307;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627555 ];[ -22.5627675 ];[ -47.4105463 ];[ -47.4105593 ];27/01/2025 16:49:58;Evandro da Cruz Padron;28/01/2025 14:41:35;Tuane Almeida;Validado
LIMEIRA;12308;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5627841 ];[ -22.5627456 ];[ -47.4104971 ];[ -47.4104927 ];28/01/2025 12:19:20;Evandro da Cruz Padron;29/01/2025 09:29:17;Tuane Almeida;Validado
LIMEIRA;12309;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.562912 ];[ -22.5629401 ];[ -47.4105011 ];[ -47.4104979 ];28/01/2025 12:24:51;Evandro da Cruz Padron;29/01/2025 09:18:19;Tuane Almeida;Validado
LIMEIRA;12310;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5628837 ];[ -22.5628567 ];[ -47.4105292 ];[ -47.4105147 ];27/01/2025 16:52:06;Evandro da Cruz Padron;28/01/2025 14:24:06;Tuane Almeida;Validado
LIMEIRA;12311;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5630342 ];[ -22.5629594 ];[ -47.4105192 ];[ -47.4105368 ];29/01/2025 16:47:40;Evandro da Cruz Padron;29/01/2025 17:56:03;Camila Myazato;Validado
LIMEIRA;12312;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5629951 ];[ -22.5630024 ];[ -47.4105556 ];[ -47.4105101 ];27/01/2025 16:54:57;Evandro da Cruz Padron;28/01/2025 12:56:09;Tuane Almeida;Validado
LIMEIRA;12313;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5630283 ];[ -22.5630195 ];[ -47.4105534 ];[ -47.4105277 ];01/02/2025 09:38:48;Evandro da Cruz Padron;03/02/2025 11:50:32;Camila Myazato;Validado
LIMEIRA;12314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5631259 ];[ -22.5630801 ];[ -47.4105644 ];[ -47.4104837 ];27/01/2025 15:49:51;Evandro da Cruz Padron;28/01/2025 16:42:55;Tuane Almeida;Validado
LIMEIRA;12315;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5630997 ];[ -22.5629555 ];[ -47.4105299 ];[ -47.4105077 ];29/01/2025 16:48:39;Evandro da Cruz Padron;30/01/2025 08:11:59;Tuane Almeida;Validado
LIMEIRA;12316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5631706 ];[ -22.5630598 ];[ -47.4105459 ];[ -47.4105095 ];27/01/2025 17:25:58;Evandro da Cruz Padron;28/01/2025 12:49:42;Tuane Almeida;Validado
LIMEIRA;12317;LIMEIRA;{PUBLICA | ASSOCIACAO | 1};{PUBLICA | ASSOCIACAO | 1};NORMAL;[ -22.5631412 ];[ -22.5630228 ];[ -47.410519 ];[ -47.4105287 ];28/01/2025 13:00:22;Evandro da Cruz Padron;29/01/2025 09:13:07;Tuane Almeida;Validado
LIMEIRA;12318;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5632119 ];[ -22.5632254 ];[ -47.4105114 ];[ -47.4105271 ];28/01/2025 12:57:41;Evandro da Cruz Padron;29/01/2025 09:11:46;Tuane Almeida;Validado
LIMEIRA;12319;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5632231 ];[ -22.5632844 ];[ -47.4105667 ];[ -47.4105868 ];29/01/2025 16:49:15;Evandro da Cruz Padron;29/01/2025 17:59:03;Camila Myazato;Validado
LIMEIRA;12320;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5632289 ];[ -22.5632081 ];[ -47.4105054 ];[ -47.4105331 ];28/01/2025 12:54:12;Evandro da Cruz Padron;29/01/2025 09:10:37;Tuane Almeida;Validado
LIMEIRA;12321;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.563304 ];[ -22.5633899 ];[ -47.4105653 ];[ -47.4105842 ];27/01/2025 17:03:47;Evandro da Cruz Padron;28/01/2025 12:40:51;Tuane Almeida;Validado
LIMEIRA;12322;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5633126 ];[ -22.5633785 ];[ -47.4105254 ];[ -47.4106518 ];28/01/2025 12:49:47;Evandro da Cruz Padron;29/01/2025 09:08:13;Tuane Almeida;Validado
LIMEIRA;12323;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5634124 ];[ -22.5634551 ];[ -47.4105638 ];[ -47.4105561 ];27/01/2025 17:06:37;Evandro da Cruz Padron;28/01/2025 12:08:31;Tuane Almeida;Validado
LIMEIRA;12324;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5634273 ];[ -22.5635262 ];[ -47.4105627 ];[ -47.4106143 ];27/01/2025 17:08:56;Evandro da Cruz Padron;28/01/2025 11:48:48;Tuane Almeida;Validado
LIMEIRA;12325;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5637439 ];[ -22.5638365 ];[ -47.4105454 ];[ -47.4105727 ];01/02/2025 09:44:00;Evandro da Cruz Padron;03/02/2025 13:11:12;Camila Myazato;Validado
LIMEIRA;12326;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5637697587 ];[ -22.5636951 ];[ -47.410684333 ];[ -47.4106183 ];27/01/2025 13:46:03;Evandro da Cruz Padron;28/01/2025 16:30:38;Tuane Almeida;Validado
LIMEIRA;12327;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5638591 ];[ -22.5637933 ];[ -47.4105508 ];[ -47.4106514 ];27/01/2025 14:25:50;Evandro da Cruz Padron;28/01/2025 11:44:41;Tuane Almeida;Validado
LIMEIRA;12328;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5637850423 ];[ -22.5638523 ];[ -47.4106834469 ];[ -47.4106185 ];27/01/2025 13:43:21;Evandro da Cruz Padron;28/01/2025 16:28:03;Tuane Almeida;Validado
LIMEIRA;12329;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5638799 ];[ -22.5638402 ];[ -47.4105684 ];[ -47.4106325 ];29/01/2025 16:49:47;Evandro da Cruz Padron;29/01/2025 18:29:57;Camila Myazato;Validado
LIMEIRA;12330;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5638165 ];[ -22.5636453 ];[ -47.4106461 ];[ -47.4105948 ];27/01/2025 13:53:08;Evandro da Cruz Padron;28/01/2025 11:39:16;Tuane Almeida;Validado
LIMEIRA;12331;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5639101 ];[ -22.563906 ];[ -47.4106345 ];[ -47.4106 ];27/01/2025 13:38:35;Evandro da Cruz Padron;28/01/2025 11:36:12;Tuane Almeida;Validado
LIMEIRA;12332;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5638992 ];[ -22.5640268 ];[ -47.4105737 ];[ -47.4106131 ];27/01/2025 14:28:24;Evandro da Cruz Padron;28/01/2025 11:31:26;Tuane Almeida;Validado
LIMEIRA;12333;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5639712 ];[ -22.5639199 ];[ -47.4106206 ];[ -47.4106459 ];27/01/2025 14:31:09;Evandro da Cruz Padron;28/01/2025 11:28:10;Tuane Almeida;Validado
LIMEIRA;12334;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640114 ];[ -22.5640241 ];[ -47.4105914 ];[ -47.4105486 ];27/01/2025 14:21:58;Evandro da Cruz Padron;28/01/2025 11:26:19;Tuane Almeida;Validado
LIMEIRA;12335;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5640024 ];[ -22.5639983 ];[ -47.4106412 ];[ -47.41064 ];27/01/2025 13:05:05;Evandro da Cruz Padron;28/01/2025 16:17:06;Tuane Almeida;Validado
LIMEIRA;12336;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5641644 ];[ -22.5641027 ];[ -47.4105936 ];[ -47.4106606 ];27/01/2025 13:16:29;Evandro da Cruz Padron;28/01/2025 11:23:19;Tuane Almeida;Validado
LIMEIRA;12337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5641401 ];[ -22.5641609 ];[ -47.4106953 ];[ -47.410598 ];27/01/2025 14:35:24;Evandro da Cruz Padron;28/01/2025 11:19:34;Tuane Almeida;Validado
LIMEIRA;12338;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5641065 ];[ -22.5641546 ];[ -47.4107321 ];[ -47.4106205 ];27/01/2025 14:33:11;Evandro da Cruz Padron;28/01/2025 11:21:22;Tuane Almeida;Validado
LIMEIRA;12339;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5642453 ];[ -22.5642988 ];[ -47.4106836 ];[ -47.4107108 ];27/01/2025 15:03:35;Evandro da Cruz Padron;28/01/2025 11:11:06;Tuane Almeida;Validado
