Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;15068;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5554483 ];[ -22.5521292 ];[ -47.40654 ];[ -47.4035671 ];10/01/2025 14:25:04;Guilherme Trindade dos Santos;10/01/2025 15:54:26;Eilane Santos Santana;Validado
LIMEIRA;15069;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5521567 ];[ -22.5521795 ];[ -47.4036317 ];[ -47.403627 ];10/01/2025 15:03:40;Guilherme Trindade dos Santos;10/01/2025 15:39:11;Camila Myazato;Validado
LIMEIRA;15070;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.55204 ];[ -22.5521063 ];[ -47.4037409 ];[ -47.403723 ];25/01/2025 14:29:05;Guilherme Trindade dos Santos;27/01/2025 09:49:55;Camila Myazato;Validado
LIMEIRA;15071;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5520527 ];[ -22.5520681 ];[ -47.4036755 ];[ -47.4036354 ];25/01/2025 14:33:33;Guilherme Trindade dos Santos;27/01/2025 09:52:26;Camila Myazato;Validado
LIMEIRA;15072;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5519991 ];[ -22.5520419 ];[ -47.4038751 ];[ -47.4037769 ];09/01/2025 16:36:08;Guilherme Trindade dos Santos;10/01/2025 07:21:35;Tuane Almeida;Validado
LIMEIRA;15073;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5520262 ];[ -22.5520442 ];[ -47.4036874 ];[ -47.4037447 ];21/01/2025 15:17:47;Guilherme Trindade dos Santos;22/01/2025 08:10:52;Camila Myazato;Validado
LIMEIRA;15074;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5519691 ];[ -22.5519608 ];[ -47.4039189 ];[ -47.4038971 ];09/01/2025 16:41:50;Guilherme Trindade dos Santos;10/01/2025 07:20:32;Tuane Almeida;Validado
LIMEIRA;15075;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5519521 ];[ -22.5519717 ];[ -47.4038161 ];[ -47.4038617 ];21/01/2025 15:19:29;Guilherme Trindade dos Santos;22/01/2025 08:14:22;Camila Myazato;Validado
LIMEIRA;15076;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5519 ];[ -22.551947 ];[ -47.4039 ];[ -47.4038683 ];21/01/2025 15:21:24;Guilherme Trindade dos Santos;22/01/2025 08:16:26;Camila Myazato;Validado
LIMEIRA;15077;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5519201 ];[ -22.5519533 ];[ -47.4039549 ];[ -47.4039611 ];09/01/2025 16:45:04;Guilherme Trindade dos Santos;10/01/2025 07:19:01;Tuane Almeida;Validado
LIMEIRA;15078;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5518495 ];[ -22.5519078 ];[ -47.4039512 ];[ -47.4039178 ];10/01/2025 15:21:06;Guilherme Trindade dos Santos;10/01/2025 15:44:04;Camila Myazato;Validado
LIMEIRA;15079;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 3};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.5517883 ];[ -22.5519087 ];[ -47.4040433 ];[ -47.4040061 ];09/01/2025 16:50:43;Guilherme Trindade dos Santos;10/01/2025 07:17:55;Tuane Almeida;Validado
LIMEIRA;15080;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5518196 ];[ -22.5518277 ];[ -47.4039679 ];[ -47.404014 ];25/01/2025 14:36:03;Guilherme Trindade dos Santos;27/01/2025 10:09:51;Camila Myazato;Validado
LIMEIRA;15081;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5517987 ];[ -22.551815 ];[ -47.4040308 ];[ -47.4040825 ];10/01/2025 15:25:14;Guilherme Trindade dos Santos;10/01/2025 15:47:00;Camila Myazato;Validado
LIMEIRA;15083;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517763 ];[ -22.5517403 ];[ -47.4040782 ];[ -47.4041049 ];21/01/2025 15:26:03;Guilherme Trindade dos Santos;22/01/2025 08:35:21;Katia Costa;Validado
LIMEIRA;15084;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5517605 ];[ -22.5517455 ];[ -47.4041276 ];[ -47.4041513 ];21/01/2025 15:28:56;Guilherme Trindade dos Santos;22/01/2025 08:38:47;Katia Costa;Validado
LIMEIRA;15085;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.551715 ];[ -22.5516577 ];[ -47.4041843 ];[ -47.4042862 ];09/01/2025 18:02:29;Guilherme Trindade dos Santos;10/01/2025 07:16:52;Tuane Almeida;Validado
LIMEIRA;15086;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5515593 ];[ -22.5516988 ];[ -47.4041284 ];[ -47.4042194 ];25/01/2025 14:41:05;Guilherme Trindade dos Santos;27/01/2025 10:15:54;Camila Myazato;Validado
LIMEIRA;15087;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5515705 ];[ -22.5516477 ];[ -47.4042291 ];[ -47.4042524 ];21/01/2025 15:31:10;Guilherme Trindade dos Santos;22/01/2025 08:40:27;Katia Costa;Validado
LIMEIRA;15088;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5515863 ];[ -22.5515921 ];[ -47.4043414 ];[ -47.4043274 ];10/01/2025 15:39:32;Guilherme Trindade dos Santos;10/01/2025 16:23:37;Eilane Santos Santana;Validado
LIMEIRA;15089;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5514813 ];[ -22.551564 ];[ -47.4043835 ];[ -47.404403 ];09/01/2025 17:57:30;Guilherme Trindade dos Santos;10/01/2025 07:15:47;Tuane Almeida;Validado
LIMEIRA;15090;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 3};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.5514363 ];[ -22.5514917 ];[ -47.4044186 ];[ -47.404555 ];10/01/2025 15:43:08;Guilherme Trindade dos Santos;13/01/2025 12:29:40;Katia Costa;Validado
LIMEIRA;15091;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5514243 ];[ -22.5514143 ];[ -47.4045939 ];[ -47.4045949 ];09/01/2025 17:51:56;Guilherme Trindade dos Santos;10/01/2025 07:13:58;Tuane Almeida;Validado
LIMEIRA;15092;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.55137 ];[ -22.5513665 ];[ -47.4046917 ];[ -47.4047016 ];09/01/2025 17:49:16;Guilherme Trindade dos Santos;10/01/2025 07:37:13;Katia Costa;Validado
LIMEIRA;15093;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5516 ];[ -22.5513591 ];[ -47.4046867 ];[ -47.4047597 ];25/01/2025 14:46:04;Guilherme Trindade dos Santos;27/01/2025 10:21:43;Camila Myazato;Validado
LIMEIRA;15094;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.550720815 ];[ -22.5514888 ];[ -47.405787384 ];[ -47.4045212 ];09/01/2025 17:39:08;Guilherme Trindade dos Santos;13/01/2025 16:12:57;Katia Costa;Validado
LIMEIRA;15095;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5512579 ];[ -22.5512834 ];[ -47.4050812 ];[ -47.4051244 ];10/01/2025 16:08:54;Guilherme Trindade dos Santos;13/01/2025 15:58:34;Katia Costa;Validado
LIMEIRA;15096;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5511753 ];[ -22.5512117 ];[ -47.4053014 ];[ -47.4051875 ];25/01/2025 14:50:14;Guilherme Trindade dos Santos;27/01/2025 10:23:46;Camila Myazato;Validado
LIMEIRA;15097;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5511924 ];[ -22.5511934 ];[ -47.4055995 ];[ -47.4055618 ];09/01/2025 17:19:07;Guilherme Trindade dos Santos;10/01/2025 07:43:13;Katia Costa;Validado
LIMEIRA;15098;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.55135 ];[ -22.5512657 ];[ -47.4056583 ];[ -47.405714 ];09/01/2025 17:25:01;Guilherme Trindade dos Santos;10/01/2025 07:45:56;Katia Costa;Validado
LIMEIRA;15099;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5514114 ];[ -22.5513311 ];[ -47.4057529 ];[ -47.4057805 ];10/01/2025 15:57:49;Guilherme Trindade dos Santos;13/01/2025 16:02:38;Katia Costa;Validado
LIMEIRA;15101;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5520781 ];[ -22.5521056 ];[ -47.4030023 ];[ -47.4029841 ];21/01/2025 17:47:27;Guilherme Trindade dos Santos;22/01/2025 07:28:34;Katia Costa;Validado
LIMEIRA;15102;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5521657 ];[ -22.5521596 ];[ -47.4030928 ];[ -47.4030621 ];21/01/2025 17:44:55;Guilherme Trindade dos Santos;22/01/2025 07:39:48;Camila Myazato;Validado
LIMEIRA;15103;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5521272 ];[ -22.5521722 ];[ -47.4030716 ];[ -47.4030871 ];16/01/2025 10:58:09;Guilherme Trindade dos Santos;16/01/2025 13:35:03;Katia Costa;Validado
LIMEIRA;15104;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5523467 ];[ -22.5524183 ];[ -47.4033668 ];[ -47.403347 ];21/01/2025 17:36:52;Guilherme Trindade dos Santos;22/01/2025 10:29:15;Katia Costa;Validado
LIMEIRA;15105;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5524929 ];[ -22.5524986 ];[ -47.4033742 ];[ -47.4033961 ];21/01/2025 17:29:42;Guilherme Trindade dos Santos;22/01/2025 07:46:31;Katia Costa;Validado
LIMEIRA;15106;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525751 ];[ -22.5525887 ];[ -47.4034407 ];[ -47.4034388 ];16/01/2025 10:46:51;Guilherme Trindade dos Santos;16/01/2025 14:15:33;Camila Myazato;Validado
LIMEIRA;15107;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.552622 ];[ -22.5525745 ];[ -47.403505 ];[ -47.4034756 ];25/01/2025 16:03:14;Guilherme Trindade dos Santos;27/01/2025 07:37:07;Katia Costa;Validado
LIMEIRA;15108;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527065 ];[ -22.5528618 ];[ -47.4035324 ];[ -47.403656 ];16/01/2025 10:41:28;Guilherme Trindade dos Santos;16/01/2025 10:54:06;Katia Costa;Validado
LIMEIRA;15109;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5528167 ];[ -22.5526941 ];[ -47.4037743 ];[ -47.4034841 ];25/01/2025 15:57:12;Guilherme Trindade dos Santos;27/01/2025 09:12:06;Camila Myazato;Validado
LIMEIRA;15110;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5528547 ];[ -22.5529558 ];[ -47.4038592 ];[ -47.4037725 ];16/01/2025 10:31:57;Guilherme Trindade dos Santos;16/01/2025 11:02:15;Pedro Pereira;Validado
LIMEIRA;15111;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5530595 ];[ -22.5532094 ];[ -47.4038574 ];[ -47.403893 ];21/01/2025 17:21:37;Guilherme Trindade dos Santos;22/01/2025 10:39:20;Katia Costa;Validado
LIMEIRA;15112;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5531966 ];[ -22.5531865 ];[ -47.4039354 ];[ -47.4038391 ];16/01/2025 10:02:19;Guilherme Trindade dos Santos;16/01/2025 11:02:17;Pedro Pereira;Validado
LIMEIRA;15113;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5532629 ];[ -22.5532064 ];[ -47.4039947 ];[ -47.4039413 ];16/01/2025 09:50:29;Guilherme Trindade dos Santos;16/01/2025 11:02:19;Pedro Pereira;Validado
LIMEIRA;15114;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5533372 ];[ -22.5534026 ];[ -47.4040415 ];[ -47.4039722 ];21/01/2025 17:19:51;Guilherme Trindade dos Santos;22/01/2025 08:26:35;Katia Costa;Validado
LIMEIRA;15116;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5528302 ];[ -22.5528163 ];[ -47.4037453 ];[ -47.4037826 ];15/01/2025 19:26:28;CAROLINE SOARES DA SILVA;16/01/2025 07:48:43;Eilane Santos Santana;Validado
LIMEIRA;15117;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527312 ];[ -22.5527478 ];[ -47.4038636 ];[ -47.4038208 ];15/01/2025 19:28:59;CAROLINE SOARES DA SILVA;16/01/2025 07:50:57;Eilane Santos Santana;Validado
LIMEIRA;15118;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5527899 ];[ -22.5527668 ];[ -47.4040216 ];[ -47.4039724 ];15/01/2025 19:33:09;CAROLINE SOARES DA SILVA;16/01/2025 07:52:49;Eilane Santos Santana;Validado
LIMEIRA;15119;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5527378 ];[ -22.5526704 ];[ -47.403917 ];[ -47.4037778 ];25/01/2025 08:40:22;CAROLINE SOARES DA SILVA;27/01/2025 09:38:43;Camila Myazato;Validado
LIMEIRA;15120;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5526988 ];[ -22.5526972 ];[ -47.4041126 ];[ -47.4040332 ];15/01/2025 20:01:46;CAROLINE SOARES DA SILVA;16/01/2025 07:54:39;Eilane Santos Santana;Validado
LIMEIRA;15121;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5526696 ];[ -22.552652 ];[ -47.4041207 ];[ -47.4040265 ];15/01/2025 20:10:27;CAROLINE SOARES DA SILVA;16/01/2025 07:56:08;Eilane Santos Santana;Validado
LIMEIRA;15122;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525824 ];[ -22.5526338 ];[ -47.4039875 ];[ -47.4040092 ];15/01/2025 20:13:45;CAROLINE SOARES DA SILVA;16/01/2025 08:14:19;Camila Myazato;Validado
LIMEIRA;15123;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5526562 ];[ -22.5526248 ];[ -47.4040984 ];[ -47.4041318 ];15/01/2025 20:07:47;CAROLINE SOARES DA SILVA;16/01/2025 08:17:08;Camila Myazato;Validado
LIMEIRA;15124;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5525831 ];[ -22.5526308 ];[ -47.4042329 ];[ -47.4041209 ];25/01/2025 08:38:16;CAROLINE SOARES DA SILVA;27/01/2025 09:41:45;Camila Myazato;Validado
LIMEIRA;15125;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525575 ];[ -22.5524848 ];[ -47.4040574 ];[ -47.40407 ];15/01/2025 19:55:15;CAROLINE SOARES DA SILVA;16/01/2025 08:22:48;Camila Myazato;Validado
LIMEIRA;15126;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5526032 ];[ -22.5526082 ];[ -47.4042376 ];[ -47.4041967 ];25/01/2025 08:36:19;CAROLINE SOARES DA SILVA;27/01/2025 09:56:07;Camila Myazato;Validado
LIMEIRA;15127;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525546 ];[ -22.5525652 ];[ -47.4041474 ];[ -47.4041842 ];23/01/2025 09:45:35;CAROLINE SOARES DA SILVA;23/01/2025 11:03:58;Tuane Almeida;Validado
LIMEIRA;15128;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.552543 ];[ -22.5525614 ];[ -47.4043131 ];[ -47.4042586 ];23/01/2025 09:51:37;CAROLINE SOARES DA SILVA;23/01/2025 11:05:30;Tuane Almeida;Validado
LIMEIRA;15129;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.552494 ];[ -22.5524965 ];[ -47.4042369 ];[ -47.4043222 ];25/01/2025 08:31:29;CAROLINE SOARES DA SILVA;27/01/2025 10:01:26;Camila Myazato;Validado
LIMEIRA;15130;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525248 ];[ -22.5525547 ];[ -47.40423 ];[ -47.4041727 ];23/01/2025 09:44:02;CAROLINE SOARES DA SILVA;23/01/2025 11:01:33;Tuane Almeida;Validado
LIMEIRA;15131;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5525152 ];[ -22.5523906 ];[ -47.40433 ];[ -47.4042252 ];25/01/2025 08:33:57;CAROLINE SOARES DA SILVA;27/01/2025 09:58:17;Camila Myazato;Validado
LIMEIRA;15132;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.55244 ];[ -22.5524531 ];[ -47.4043108 ];[ -47.404283 ];25/01/2025 08:26:54;CAROLINE SOARES DA SILVA;27/01/2025 10:03:29;Camila Myazato;Validado
LIMEIRA;15133;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.552533 ];[ -22.5524539 ];[ -47.4043573 ];[ -47.4042805 ];23/01/2025 09:54:20;CAROLINE SOARES DA SILVA;23/01/2025 11:06:52;Tuane Almeida;Validado
LIMEIRA;15134;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5523639 ];[ -22.5524086 ];[ -47.4044926 ];[ -47.404336 ];25/01/2025 08:28:18;CAROLINE SOARES DA SILVA;27/01/2025 10:05:44;Camila Myazato;Validado
LIMEIRA;15135;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};NORMAL;[ -22.5522978 ];[ -22.5521618 ];[ -47.4046213 ];[ -47.4046373 ];15/01/2025 19:36:41;CAROLINE SOARES DA SILVA;16/01/2025 08:28:01;Camila Myazato;Validado
LIMEIRA;15136;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5523689 ];[ -22.5524231 ];[ -47.4043756 ];[ -47.4043664 ];15/01/2025 19:43:13;CAROLINE SOARES DA SILVA;16/01/2025 08:25:18;Camila Myazato;Validado
LIMEIRA;15137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5523429 ];[ -22.552348 ];[ -47.4045733 ];[ -47.4044702 ];15/01/2025 19:38:30;CAROLINE SOARES DA SILVA;16/01/2025 08:31:35;Camila Myazato;Validado
LIMEIRA;15138;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5516376 ];[ -22.551599 ];[ -47.4044319 ];[ -47.4044367 ];21/01/2025 17:12:55;Guilherme Trindade dos Santos;22/01/2025 10:27:31;Katia Costa;Validado
LIMEIRA;15140;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.551735 ];[ -22.5518423 ];[ -47.4044617 ];[ -47.4044126 ];15/01/2025 11:05:25;Guilherme Trindade dos Santos;15/01/2025 11:43:24;Camila Myazato;Validado
LIMEIRA;15141;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5516365 ];[ -22.5516877 ];[ -47.4042863 ];[ -47.4044137 ];14/01/2025 13:55:09;Guilherme Trindade dos Santos;14/01/2025 14:58:17;Tuane Almeida;Validado
LIMEIRA;15142;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5518171 ];[ -22.5517774 ];[ -47.4044956 ];[ -47.4045358 ];14/01/2025 14:01:44;Guilherme Trindade dos Santos;14/01/2025 15:00:53;Tuane Almeida;Validado
LIMEIRA;15143;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5518513 ];[ -22.551865 ];[ -47.4045339 ];[ -47.4046601 ];14/01/2025 14:06:08;Guilherme Trindade dos Santos;14/01/2025 15:05:41;Tuane Almeida;Validado
LIMEIRA;15144;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.55187 ];[ -22.5518954 ];[ -47.4045382 ];[ -47.4045564 ];25/01/2025 15:31:56;Guilherme Trindade dos Santos;27/01/2025 09:03:06;Camila Myazato;Validado
LIMEIRA;15145;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5519404 ];[ -22.5519403 ];[ -47.4045677 ];[ -47.4045393 ];15/01/2025 11:13:39;Guilherme Trindade dos Santos;15/01/2025 11:52:37;Camila Myazato;Validado
LIMEIRA;15146;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5519317 ];[ -22.5519315 ];[ -47.4045683 ];[ -47.4046218 ];14/01/2025 14:09:36;Guilherme Trindade dos Santos;14/01/2025 16:29:54;Tuane Almeida;Validado
LIMEIRA;15147;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5519847 ];[ -22.5519066 ];[ -47.4046269 ];[ -47.4045345 ];15/01/2025 11:12:36;Guilherme Trindade dos Santos;15/01/2025 11:55:25;Camila Myazato;Validado
LIMEIRA;15148;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5521345 ];[ -22.5521275 ];[ -47.4047179 ];[ -47.4047767 ];25/01/2025 15:30:07;Guilherme Trindade dos Santos;27/01/2025 09:22:22;Camila Myazato;Validado
LIMEIRA;15149;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.55199 ];[ -22.551988 ];[ -47.404645 ];[ -47.4046596 ];21/01/2025 17:10:00;Guilherme Trindade dos Santos;22/01/2025 10:30:43;Katia Costa;Validado
LIMEIRA;15150;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};NORMAL;[ -22.5520673 ];[ -22.5520553 ];[ -47.4046496 ];[ -47.4046438 ];15/01/2025 11:17:25;Guilherme Trindade dos Santos;15/01/2025 11:57:24;Camila Myazato;Validado
