Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;9930;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5789899 ];[ -22.5789222 ];[ -47.4026232 ];[ -47.402594 ];06/11/2024 11:18:53;Guilherme Trindade dos Santos;;;
LIMEIRA;9933;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5790725 ];[ -22.5793075 ];[ -47.4027795 ];[ -47.4027321 ];06/11/2024 15:00:14;Guilherme Trindade dos Santos;07/11/2024 07:19:24;Katia Costa;Validado
LIMEIRA;9934;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5792166 ];[ -22.5792015 ];[ -47.4026682 ];[ -47.4025701 ];06/11/2024 15:29:14;Guilherme Trindade dos Santos;;;
LIMEIRA;9936;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5792166 ];[ -22.5791867 ];[ -47.402659 ];[ -47.4027117 ];06/11/2024 15:40:29;Guilherme Trindade dos Santos;;;
LIMEIRA;9940;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.579388 ];[ -22.5794129 ];[ -47.4027201 ];[ -47.4027024 ];31/10/2024 16:15:06;Guilherme Trindade dos Santos;01/11/2024 09:14:18;Tuane Almeida;Validado
LIMEIRA;9943;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5797185 ];[ -22.5798347 ];[ -47.4028426 ];[ -47.4027956 ];06/11/2024 15:45:16;Guilherme Trindade dos Santos;;;
LIMEIRA;9944;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797455 ];[ -22.5799266 ];[ -47.4028079 ];[ -47.4027981 ];06/11/2024 15:20:07;Guilherme Trindade dos Santos;07/11/2024 07:27:04;Katia Costa;Validado
LIMEIRA;9947;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU;[ -22.5800128 ];[ -22.5799917 ];[ -47.4027974 ];[ -47.4027433 ];06/11/2024 15:55:58;Guilherme Trindade dos Santos;;;
LIMEIRA;9948;LIMEIRA;{INDUSTRIAL | FAB DE JOIA | 1};{INDUSTRIAL | FAB DE JOIA | 1};CASA FECHADA 2ª VISITA;;[ -22.5801005 ];;[ -47.4029161 ];06/11/2024 15:56:52;Guilherme Trindade dos Santos;;;
LIMEIRA;9949;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5800185 ];[ -22.5801166 ];[ -47.4028901 ];[ -47.4026099 ];06/11/2024 15:58:17;Guilherme Trindade dos Santos;07/11/2024 10:45:20;Katia Costa;Validado
LIMEIRA;9954;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5802963 ];[ -22.5803345 ];[ -47.4028419 ];[ -47.4030225 ];06/11/2024 16:07:29;Guilherme Trindade dos Santos;07/11/2024 07:28:43;Katia Costa;Validado
LIMEIRA;9956;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5803805 ];[ -22.5804211 ];[ -47.4029556 ];[ -47.402975 ];06/11/2024 16:08:50;Guilherme Trindade dos Santos;;;
LIMEIRA;9957;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5807083 ];[ -22.58072 ];[ -47.4030261 ];[ -47.403 ];06/11/2024 16:13:31;Guilherme Trindade dos Santos;;;
LIMEIRA;9963;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5806126 ];[ -22.58057 ];[ -47.4029294 ];[ -47.402915 ];06/11/2024 16:24:00;Guilherme Trindade dos Santos;;;
LIMEIRA;9968;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5810478 ];[ -22.5810394 ];[ -47.4030831 ];[ -47.4030377 ];31/10/2024 16:33:21;Guilherme Trindade dos Santos;01/11/2024 09:11:16;Tuane Almeida;Validado
LIMEIRA;9973;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5819943 ];[ -22.5819484 ];[ -47.403163 ];[ -47.4030535 ];31/10/2024 17:06:46;Guilherme Trindade dos Santos;01/11/2024 09:02:01;Tuane Almeida;Validado
LIMEIRA;9974;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5819949 ];[ -22.5820193 ];[ -47.4032386 ];[ -47.4032194 ];06/11/2024 16:32:28;Guilherme Trindade dos Santos;07/11/2024 11:08:09;Pedro Pereira;Validado
LIMEIRA;9977;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.582115 ];[ -22.5821267 ];[ -47.4031633 ];[ -47.4031733 ];05/11/2024 17:21:22;Guilherme Trindade dos Santos;;;
LIMEIRA;9978;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 1ª VISITA;[ -22.5813581 ];[ -22.5813346 ];[ -47.4031704 ];[ -47.4030081 ];06/11/2024 16:25:40;Guilherme Trindade dos Santos;;;
LIMEIRA;9980;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5823968 ];[ -22.5824866 ];[ -47.4032571 ];[ -47.4031898 ];05/11/2024 17:19:47;Guilherme Trindade dos Santos;06/11/2024 11:17:49;Eilane Santos Santana;Validado
LIMEIRA;9983;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5817217 ];[ -22.58179 ];[ -47.4032117 ];[ -47.4031833 ];06/11/2024 16:28:47;Guilherme Trindade dos Santos;;;
LIMEIRA;9987;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5815133 ];[ -22.5815167 ];[ -47.4031083 ];[ -47.4031352 ];05/11/2024 17:53:55;Guilherme Trindade dos Santos;06/11/2024 11:09:25;Eilane Santos Santana;Validado
LIMEIRA;9991;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5824776 ];[ -22.5824924 ];[ -47.4033267 ];[ -47.4032539 ];05/11/2024 17:15:47;Guilherme Trindade dos Santos;;;
LIMEIRA;10005;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5840591 ];[ -22.5841449 ];[ -47.4035438 ];[ -47.4035019 ];31/10/2024 17:25:11;Guilherme Trindade dos Santos;01/11/2024 08:04:18;Tuane Almeida;Validado
LIMEIRA;10013;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5844504 ];[ -22.5844824 ];[ -47.4036196 ];[ -47.4035924 ];31/10/2024 17:33:11;Guilherme Trindade dos Santos;01/11/2024 07:45:50;Tuane Almeida;Validado
LIMEIRA;10018;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5848843 ];[ -22.584915 ];[ -47.4036188 ];[ -47.4036133 ];31/10/2024 17:46:00;Guilherme Trindade dos Santos;01/11/2024 14:35:24;Katia Costa;Validado
LIMEIRA;10030;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.58443 ];[ -22.5844579 ];[ -47.4036667 ];[ -47.4036541 ];31/10/2024 17:29:02;Guilherme Trindade dos Santos;01/11/2024 07:57:06;Tuane Almeida;Validado
LIMEIRA;10035;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.571639 ];[ -22.5716113 ];[ -47.4047134 ];[ -47.4044562 ];13/10/2024 15:20:32;Guilherme Trindade dos Santos;14/10/2024 08:09:42;Eilane Santos Santana;Validado
LIMEIRA;10036;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5720878 ];[ -22.5721041 ];[ -47.4045954 ];[ -47.4046667 ];09/10/2024 08:21:29;Guilherme Trindade dos Santos;09/10/2024 14:47:31;Katia Costa;Validado
LIMEIRA;10041;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5728577035 ];[ -22.5728841 ];[ -47.4048986871 ];[ -47.404678 ];13/10/2024 15:46:45;Guilherme Trindade dos Santos;14/10/2024 08:05:18;Eilane Santos Santana;Validado
LIMEIRA;10042;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.572966 ];[ -22.5732568 ];[ -47.4047127 ];[ -47.404763 ];09/10/2024 08:42:12;Guilherme Trindade dos Santos;09/10/2024 14:50:57;Katia Costa;Validado
LIMEIRA;10044;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5731186 ];[ -22.5730409 ];[ -47.4046577 ];[ -47.4046674 ];09/10/2024 08:50:44;Guilherme Trindade dos Santos;09/10/2024 14:53:00;Katia Costa;Validado
LIMEIRA;10047;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5731374354 ];[ -22.5733048 ];[ -47.4049438113 ];[ -47.4047403 ];09/10/2024 08:53:33;Guilherme Trindade dos Santos;10/10/2024 11:53:09;Tuane Almeida;Validado
LIMEIRA;10048;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5732443137 ];[ -22.5733023 ];[ -47.4049634861 ];[ -47.404826 ];09/10/2024 08:58:40;Guilherme Trindade dos Santos;09/10/2024 14:58:32;Katia Costa;Validado
LIMEIRA;10051;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};CASA FECHADA 3ª VISITA;[ -22.5735462108 ];[ -22.5735546 ];[ -47.4050239956 ];[ -47.4048769 ];13/10/2024 15:50:04;Guilherme Trindade dos Santos;14/10/2024 08:02:38;Eilane Santos Santana;Validado
LIMEIRA;10052;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5736006767 ];[ -22.5736141 ];[ -47.4050344838 ];[ -47.4048341 ];13/10/2024 15:51:28;Guilherme Trindade dos Santos;14/10/2024 08:00:14;Eilane Santos Santana;Validado
LIMEIRA;10054;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5737343 ];[ -22.5737397 ];[ -47.4048008 ];[ -47.4048354 ];09/10/2024 09:20:05;Guilherme Trindade dos Santos;09/10/2024 15:01:08;Katia Costa;Validado
LIMEIRA;10056;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5738862384 ];[ -22.5737531 ];[ -47.404988841 ];[ -47.404929 ];09/10/2024 09:13:56;Guilherme Trindade dos Santos;09/10/2024 15:03:24;Katia Costa;Validado
LIMEIRA;10057;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5741794243 ];[ -22.5742203 ];[ -47.4050573561 ];[ -47.4049816 ];09/10/2024 09:27:28;Guilherme Trindade dos Santos;09/10/2024 15:05:39;Katia Costa;Validado
LIMEIRA;10058;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5741395 ];[ -22.5741609 ];[ -47.4047545 ];[ -47.4047591 ];09/10/2024 09:32:24;Guilherme Trindade dos Santos;09/10/2024 15:21:08;Katia Costa;Validado
LIMEIRA;10062;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5743155 ];[ -22.5743923 ];[ -47.4049264 ];[ -47.4048408 ];09/10/2024 09:37:52;Guilherme Trindade dos Santos;09/10/2024 15:24:22;Katia Costa;Validado
LIMEIRA;10063;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5744732 ];[ -22.5744893 ];[ -47.4048228 ];[ -47.4049431 ];13/10/2024 15:53:01;Guilherme Trindade dos Santos;14/10/2024 07:57:52;Eilane Santos Santana;Validado
LIMEIRA;10067;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5746064494 ];[ -22.5747529 ];[ -47.4052188022 ];[ -47.4050288 ];20/10/2024 11:09:59;Guilherme Trindade dos Santos;23/10/2024 12:22:59;Katia Costa;Validado
LIMEIRA;10068;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5746940573 ];[ -22.5746945 ];[ -47.4052352479 ];[ -47.405069 ];09/10/2024 09:59:05;Guilherme Trindade dos Santos;09/10/2024 15:26:33;Katia Costa;Validado
LIMEIRA;10070;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5747048 ];[ -22.5747462 ];[ -47.4050022 ];[ -47.4050227 ];09/10/2024 10:02:33;Guilherme Trindade dos Santos;09/10/2024 15:31:24;Katia Costa;Validado
LIMEIRA;10072;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5748398 ];[ -22.5748076 ];[ -47.4050024 ];[ -47.4049901 ];20/10/2024 11:11:18;Guilherme Trindade dos Santos;23/10/2024 12:24:48;Katia Costa;Validado
LIMEIRA;10073;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5748758 ];[ -22.5748877 ];[ -47.4050232 ];[ -47.4050056 ];20/10/2024 11:12:20;Guilherme Trindade dos Santos;23/10/2024 12:28:16;Katia Costa;Validado
LIMEIRA;10074;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -22.5748732101 ];[ -22.5748417 ];[ -47.4052648421 ];[ -47.4050537 ];09/10/2024 10:48:15;Guilherme Trindade dos Santos;10/10/2024 11:41:50;Tuane Almeida;Validado
LIMEIRA;10075;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5749306 ];[ -22.5749861 ];[ -47.4050296 ];[ -47.4049802 ];09/10/2024 10:52:55;Guilherme Trindade dos Santos;10/10/2024 11:40:32;Tuane Almeida;Validado
LIMEIRA;10076;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5753537 ];[ -22.5752685 ];[ -47.405109 ];[ -47.4050639 ];20/10/2024 11:17:06;Guilherme Trindade dos Santos;23/10/2024 14:17:07;Katia Costa;Validado
LIMEIRA;10077;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5753162 ];[ -22.5752298 ];[ -47.405156 ];[ -47.4051187 ];09/10/2024 10:58:24;Guilherme Trindade dos Santos;09/10/2024 15:39:40;Katia Costa;Validado
LIMEIRA;10078;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5753801 ];[ -22.5753339 ];[ -47.4051539 ];[ -47.4051785 ];09/10/2024 11:00:45;Guilherme Trindade dos Santos;09/10/2024 15:42:03;Katia Costa;Validado
LIMEIRA;10083;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5755847 ];[ -22.5756 ];[ -47.4052042 ];[ -47.40524 ];20/10/2024 11:19:22;Guilherme Trindade dos Santos;23/10/2024 14:25:25;Katia Costa;Validado
LIMEIRA;10084;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5756483 ];[ -22.5757165 ];[ -47.4052034 ];[ -47.4052218 ];20/10/2024 11:21:39;Guilherme Trindade dos Santos;24/10/2024 10:28:43;Mariana Nascimento Oliveira;Validado
LIMEIRA;10085;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5755913 ];[ -22.5754447 ];[ -47.4051688 ];[ -47.4051332 ];09/10/2024 11:05:19;Guilherme Trindade dos Santos;09/10/2024 15:54:13;Katia Costa;Validado
LIMEIRA;10086;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5756838 ];[ -22.5757248 ];[ -47.4052263 ];[ -47.4052184 ];20/10/2024 11:24:02;Guilherme Trindade dos Santos;24/10/2024 10:32:13;Mariana Nascimento Oliveira;Validado
LIMEIRA;10090;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5757671 ];[ -22.5757551 ];[ -47.4051704 ];[ -47.4052012 ];09/10/2024 11:12:42;Guilherme Trindade dos Santos;10/10/2024 11:38:23;Tuane Almeida;Validado
LIMEIRA;10092;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5759565 ];[ -22.5760526 ];[ -47.4052258 ];[ -47.4052842 ];09/10/2024 11:19:17;Guilherme Trindade dos Santos;09/10/2024 15:56:57;Katia Costa;Validado
LIMEIRA;10097;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5764123 ];[ -22.5765285 ];[ -47.4053117 ];[ -47.4050295 ];16/10/2024 15:51:49;Guilherme Trindade dos Santos;17/10/2024 09:11:32;Suzete Messias;Validado
LIMEIRA;10105;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5766972 ];[ -22.576704 ];[ -47.405342 ];[ -47.4053068 ];20/10/2024 11:27:39;Guilherme Trindade dos Santos;24/10/2024 10:35:39;Mariana Nascimento Oliveira;Validado
LIMEIRA;10107;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5767003 ];[ -22.5768176 ];[ -47.4053468 ];[ -47.4054035 ];09/10/2024 11:30:54;Guilherme Trindade dos Santos;10/10/2024 11:32:38;Tuane Almeida;Validado
LIMEIRA;10111;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5769844 ];[ -22.5770051 ];[ -47.4053788 ];[ -47.4053454 ];20/10/2024 11:28:55;Guilherme Trindade dos Santos;24/10/2024 10:37:06;Mariana Nascimento Oliveira;Validado
LIMEIRA;10118;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.578372 ];[ -22.5783392 ];[ -47.405627 ];[ -47.4056261 ];20/10/2024 11:36:18;Guilherme Trindade dos Santos;24/10/2024 10:38:17;Mariana Nascimento Oliveira;Validado
LIMEIRA;10119;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.57847 ];[ -22.5784066 ];[ -47.4056199 ];[ -47.4056743 ];20/10/2024 11:39:59;Guilherme Trindade dos Santos;24/10/2024 11:45:28;Mariana Nascimento Oliveira;Validado
LIMEIRA;10120;LIMEIRA;{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};{COMERCIAL | SALÃO BELEZA/ESTETICA | 1};CASA FECHADA 3ª VISITA;[ -22.578345 ];[ -22.5783583 ];[ -47.4056833 ];[ -47.4056483 ];20/10/2024 11:38:50;Guilherme Trindade dos Santos;24/10/2024 11:40:01;Mariana Nascimento Oliveira;Validado
LIMEIRA;10123;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5785067 ];[ -22.5784587 ];[ -47.4057866 ];[ -47.4057901 ];16/10/2024 16:00:46;Guilherme Trindade dos Santos;17/10/2024 09:16:45;Suzete Messias;Validado
LIMEIRA;10131;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};CASA FECHADA 3ª VISITA;[ -22.5795093 ];[ -22.5795449 ];[ -47.4059358 ];[ -47.4059216 ];20/10/2024 11:42:12;Guilherme Trindade dos Santos;24/10/2024 11:50:36;Mariana Nascimento Oliveira;Validado
LIMEIRA;10136;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5800517 ];[ -22.5800949 ];[ -47.40602 ];[ -47.4059809 ];20/10/2024 11:45:06;Guilherme Trindade dos Santos;24/10/2024 11:52:24;Mariana Nascimento Oliveira;Validado
LIMEIRA;10138;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5801317 ];[ -22.5801229 ];[ -47.4060384 ];[ -47.4059931 ];16/10/2024 16:06:21;Guilherme Trindade dos Santos;17/10/2024 09:22:59;Suzete Messias;Validado
LIMEIRA;10147;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5809483 ];[ -22.5809383 ];[ -47.4061533 ];[ -47.4061533 ];16/10/2024 16:17:47;Guilherme Trindade dos Santos;17/10/2024 07:58:21;Suzete Messias;Validado
LIMEIRA;10151;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5811939 ];[ -22.5811387 ];[ -47.4062327 ];[ -47.4061906 ];20/10/2024 11:56:01;Guilherme Trindade dos Santos;22/10/2024 10:05:30;Tuane Almeida;Validado
LIMEIRA;10154;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5812017 ];[ -22.5812063 ];[ -47.4062433 ];[ -47.4062429 ];20/10/2024 11:59:24;Guilherme Trindade dos Santos;22/10/2024 10:02:06;Tuane Almeida;Validado
LIMEIRA;10156;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5814449 ];[ -22.5815773 ];[ -47.4064381 ];[ -47.4062894 ];09/10/2024 14:15:20;Guilherme Trindade dos Santos;10/10/2024 11:08:01;Katia Costa;Validado
LIMEIRA;10164;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5819417 ];[ -22.58196 ];[ -47.4062583 ];[ -47.406245 ];09/10/2024 13:50:09;Guilherme Trindade dos Santos;10/10/2024 09:53:55;Katia Costa;Validado
LIMEIRA;10166;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5820579 ];[ -22.5821351 ];[ -47.4063672 ];[ -47.4063998 ];20/10/2024 12:01:56;Guilherme Trindade dos Santos;24/10/2024 11:55:48;Mariana Nascimento Oliveira;Validado
LIMEIRA;10171;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5825554 ];[ -22.582575 ];[ -47.4064629 ];[ -47.4064067 ];20/10/2024 12:05:04;Guilherme Trindade dos Santos;24/10/2024 11:59:05;Mariana Nascimento Oliveira;Validado
LIMEIRA;10176;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5830072 ];[ -22.5830033 ];[ -47.4065951 ];[ -47.4065288 ];09/10/2024 14:08:59;Guilherme Trindade dos Santos;11/10/2024 11:29:16;Tuane Almeida;Validado
LIMEIRA;10181;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5837778 ];[ -22.5837909 ];[ -47.4065917 ];[ -47.406634 ];16/10/2024 16:35:02;Guilherme Trindade dos Santos;17/10/2024 09:30:39;Suzete Messias;Validado
LIMEIRA;10182;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5837173 ];[ -22.583884 ];[ -47.4067252 ];[ -47.406658 ];16/10/2024 16:29:41;Guilherme Trindade dos Santos;17/10/2024 09:25:00;Suzete Messias;Validado
LIMEIRA;10184;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.58388 ];[ -22.5839213 ];[ -47.4067097 ];[ -47.4066999 ];20/10/2024 12:09:39;Guilherme Trindade dos Santos;24/10/2024 12:13:20;Mariana Nascimento Oliveira;Validado
