Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;30851;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5906447 ];[ -22.5908867 ];[ -47.4220622 ];[ -47.4220844 ];20/11/2024 13:07:09;Guilherme Trindade dos Santos;20/11/2024 14:25:46;Tuane Almeida;Validado
LIMEIRA;30884;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5814617 ];[ -22.5814311 ];[ -47.4045733 ];[ -47.4043168 ];11/11/2024 08:16:41;Wilker José Ribeiro da Silva;12/11/2024 10:06:52;Tuane Almeida;Validado
LIMEIRA;30896;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5610592 ];[ -22.5610191 ];[ -47.3768514 ];[ -47.3768548 ];24/10/2024 12:25:39;ALEX BARROS RODRIGUES;24/10/2024 15:57:00;Tuane Almeida;Validado
LIMEIRA;30913;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.586395 ];[ -22.5863912 ];[ -47.398855 ];[ -47.3988226 ];05/11/2024 14:42:37;Evandro da Cruz Padron;06/11/2024 08:08:30;Pedro Pereira;Validado
LIMEIRA;30918;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5588333 ];;[ -47.3860317 ];09/11/2024 10:45:02;ALEX BARROS RODRIGUES;11/11/2024 15:09:11;Tuane Almeida;Validado
LIMEIRA;30961;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5557752 ];[ -22.5557106 ];[ -47.3766309 ];[ -47.376719 ];29/10/2024 08:30:36;Bruna da Silva Furtuoso;30/10/2024 10:05:46;Katia Costa;Validado
LIMEIRA;30962;LIMEIRA;{COMERCIAL | COM JOIAS | 2};{COMERCIAL | COM JOIAS | 2};NORMAL;[ -22.5585993 ];[ -22.5585547 ];[ -47.3781271 ];[ -47.3781412 ];26/10/2024 13:53:35;Bruna da Silva Furtuoso;28/10/2024 07:54:17;Tuane Almeida;Validado
LIMEIRA;30963;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5638279 ];[ -22.5639527 ];[ -47.3780133 ];[ -47.3779317 ];14/10/2024 17:24:09;CINTIA MARIA DA SILVA SANI;15/10/2024 08:21:53;Tuane Almeida;Validado
LIMEIRA;30964;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5672339 ];[ -22.5672387 ];[ -47.3761584 ];[ -47.3761887 ];22/10/2024 11:04:21;JOAO PAULO BECKMAN DA SILVA;23/10/2024 14:28:28;Pedro Pereira;Validado
LIMEIRA;30988;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5963638 ];[ -22.5963582 ];[ -47.397554 ];[ -47.3976896 ];06/11/2024 13:26:07;Evandro da Cruz Padron;06/11/2024 16:24:59;Katia Costa;Validado
LIMEIRA;30989;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5888972 ];[ -22.5889289 ];[ -47.3995044 ];[ -47.3994951 ];12/11/2024 16:15:24;Evandro da Cruz Padron;13/11/2024 09:04:56;Tuane Almeida;Validado
LIMEIRA;30994;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.582786 ];[ -22.5828117 ];[ -47.417667 ];[ -47.4175933 ];26/11/2024 10:48:37;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;;;
LIMEIRA;30995;LIMEIRA;{PUBLICA | TEMPLO | 1};{PUBLICA | TEMPLO | 1};CASA FECHADA 2ª VISITA;[ -22.5826079 ];[ -22.5826466 ];[ -47.4181627 ];[ -47.4181666 ];26/11/2024 09:07:24;Guilherme Trindade dos Santos;;;
LIMEIRA;30996;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5867029095 ];[ -22.5867833 ];[ -47.4200459075 ];[ -47.4207712 ];26/11/2024 14:25:28;DEBORA DE LIMA FERREIRA;27/11/2024 11:28:55;Eilane Santos Santana;Validado
LIMEIRA;31001;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5921160822 ];[ -22.5921179 ];[ -47.4059611878 ];[ -47.4062554 ];24/10/2024 14:22:53;Evandro da Cruz Padron;25/10/2024 08:33:32;Mariana Nascimento Oliveira;Validado
LIMEIRA;31005;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5906527092 ];[ -22.5907106 ];[ -47.4225861492 ];[ -47.4226039 ];25/10/2024 11:05:58;CAROLINE SOARES DA SILVA;29/10/2024 11:03:06;Tuane Almeida;Validado
LIMEIRA;31011;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.548277 ];[ -22.5483341 ];[ -47.3676703 ];[ -47.367615 ];23/11/2024 15:40:14;CINTIA MARIA DA SILVA SANI;25/11/2024 09:12:30;Pedro Pereira;Validado
LIMEIRA;31012;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5482586 ];[ -22.548293 ];[ -47.3676182 ];[ -47.3675745 ];23/11/2024 15:49:04;CINTIA MARIA DA SILVA SANI;25/11/2024 09:12:35;Pedro Pereira;Validado
LIMEIRA;31013;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5476248 ];[ -22.5476955 ];[ -47.3664419 ];[ -47.3664225 ];26/11/2024 11:31:41;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;31049;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5812705 ];[ -22.5812607 ];[ -47.4093446 ];[ -47.4092918 ];08/10/2024 16:31:51;FERNANDO RAIMUNDO;09/10/2024 14:40:26;Katia Costa;Validado
LIMEIRA;31050;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5820378 ];[ -22.5821154 ];[ -47.4104572 ];[ -47.4104 ];27/10/2024 17:06:59;Guilherme Trindade dos Santos;28/10/2024 12:47:21;Tuane Almeida;Validado
LIMEIRA;31058;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797317 ];[ -22.5797033 ];[ -47.39797 ];[ -47.397975 ];02/10/2024 13:18:16;Wilker José Ribeiro da Silva;02/10/2024 16:17:04;Pedro Pereira;Validado
LIMEIRA;31077;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5845389 ];[ -22.5845779 ];[ -47.4137819 ];[ -47.4137377 ];24/10/2024 14:07:21;Guilherme Trindade dos Santos;25/10/2024 07:09:58;Mariana Nascimento Oliveira;Validado
LIMEIRA;31078;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5842449272 ];[ -22.5841786 ];[ -47.4136280012 ];[ -47.413722 ];10/11/2024 16:45:58;Guilherme Trindade dos Santos;12/11/2024 10:28:47;Tuane Almeida;Validado
LIMEIRA;31124;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5644553 ];[ -22.5644445 ];[ -47.3781682 ];[ -47.3781078 ];14/10/2024 18:03:14;CINTIA MARIA DA SILVA SANI;15/10/2024 09:59:52;Tuane Almeida;Validado
LIMEIRA;31125;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5637167 ];[ -22.5637089 ];[ -47.377155 ];[ -47.3771594 ];23/10/2024 11:53:07;CINTIA MARIA DA SILVA SANI;25/10/2024 08:46:27;Mariana Nascimento Oliveira;Validado
LIMEIRA;31140;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5968821 ];[ -22.5968414 ];[ -47.3978838 ];[ -47.3978204 ];06/11/2024 13:30:18;Evandro da Cruz Padron;06/11/2024 16:19:21;Katia Costa;Validado
LIMEIRA;31144;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.58193 ];[ -22.5819219 ];[ -47.420625 ];[ -47.420577 ];21/11/2024 11:28:25;Guilherme Trindade dos Santos;25/11/2024 11:39:05;Katia Costa;Validado
LIMEIRA;31145;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5867506 ];[ -22.5865989 ];[ -47.421626 ];[ -47.4215269 ];27/11/2024 11:28:40;Guilherme Trindade dos Santos;;;
LIMEIRA;31150;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5905966 ];[ -22.5906635 ];[ -47.4220587 ];[ -47.4221168 ];20/11/2024 12:30:07;Guilherme Trindade dos Santos;21/11/2024 08:56:30;Katia Costa;Validado
LIMEIRA;31152;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5903878 ];[ -22.5904332 ];[ -47.4214169 ];[ -47.4214508 ];25/11/2024 13:56:37;Guilherme Trindade dos Santos;;;
LIMEIRA;31165;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5479617 ];[ -22.5480583 ];[ -47.3671883 ];[ -47.3672889 ];27/11/2024 12:03:21;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;31181;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5778134 ];[ -22.577963 ];[ -47.4107032 ];[ -47.4106942 ];05/10/2024 13:36:40;FERNANDO RAIMUNDO;07/10/2024 10:05:06;Tuane Almeida;Validado
LIMEIRA;31208;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5799399675 ];[ -22.5803723 ];[ -47.4128787316 ];[ -47.413201 ];13/10/2024 15:53:22;FERNANDO RAIMUNDO;14/10/2024 11:45:51;Eilane Santos Santana;Validado
LIMEIRA;31238;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5630757 ];[ -22.5630316 ];[ -47.3767869 ];[ -47.3766483 ];15/11/2024 08:18:41;Bruna da Silva Furtuoso;18/11/2024 11:17:40;Tuane Almeida;Validado
LIMEIRA;31239;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5641066 ];[ -22.5640033 ];[ -47.3773527 ];[ -47.3772233 ];22/10/2024 13:57:06;CINTIA MARIA DA SILVA SANI;23/10/2024 14:14:13;Pedro Pereira;Validado
LIMEIRA;31240;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5662171 ];[ -22.56619 ];[ -47.3776925 ];[ -47.377678 ];11/10/2024 12:54:41;JOAO PAULO BECKMAN DA SILVA;14/10/2024 10:01:50;Katia Costa;Validado
LIMEIRA;31252;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.590062 ];[ -22.5900837 ];[ -47.3985457 ];[ -47.3985194 ];08/11/2024 10:15:09;Evandro da Cruz Padron;08/11/2024 10:31:20;Tuane Almeida;Validado
LIMEIRA;31254;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5839771 ];[ -22.5838956 ];[ -47.4171536 ];[ -47.4170968 ];26/11/2024 13:30:04;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/11/2024 10:52:07;Mariana Nascimento Oliveira;Validado
LIMEIRA;31257;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5864749426 ];[ -22.5865 ];[ -47.4198443835 ];[ -47.4197917 ];26/11/2024 10:35:06;DEBORA DE LIMA FERREIRA;;;
LIMEIRA;31258;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.581473 ];[ -22.5814745 ];[ -47.4198676 ];[ -47.4197485 ];25/10/2024 14:27:47;Guilherme Trindade dos Santos;29/10/2024 08:49:37;Tuane Almeida;Validado
LIMEIRA;31259;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5808867 ];[ -22.5808661 ];[ -47.4218067 ];[ -47.4217726 ];24/11/2024 15:09:12;Guilherme Trindade dos Santos;26/11/2024 10:12:28;Pedro Pereira;Validado
LIMEIRA;31260;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5810373 ];[ -22.5809508 ];[ -47.4217864 ];[ -47.4217719 ];25/11/2024 09:25:31;Guilherme Trindade dos Santos;27/11/2024 13:58:07;Camila Myazato;Validado
LIMEIRA;32202;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5480932 ];[ -22.5481573 ];[ -47.3685141 ];[ -47.368556 ];11/11/2024 16:49:36;CINTIA MARIA DA SILVA SANI;13/11/2024 07:20:30;Tuane Almeida;Validado
LIMEIRA;32234;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5804209 ];[ -22.5804622 ];[ -47.3987973 ];[ -47.3988787 ];15/10/2024 11:34:30;Wilker José Ribeiro da Silva;15/10/2024 14:51:40;Tuane Almeida;Validado
LIMEIRA;32235;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5819128 ];[ -22.581887 ];[ -47.407258 ];[ -47.4073211 ];18/10/2024 14:34:45;Guilherme Trindade dos Santos;21/10/2024 08:04:11;Pedro Pereira;Validado
LIMEIRA;32238;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5786056 ];[ -22.5786576 ];[ -47.4116809 ];[ -47.4116636 ];12/10/2024 15:44:59;FERNANDO RAIMUNDO;14/10/2024 10:54:26;Eilane Santos Santana;Validado
LIMEIRA;32239;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797866 ];[ -22.5797067 ];[ -47.4107918 ];[ -47.4107884 ];08/10/2024 15:27:20;FERNANDO RAIMUNDO;09/10/2024 13:43:50;Katia Costa;Validado
LIMEIRA;32244;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5829021 ];[ -22.5830736 ];[ -47.4064238 ];[ -47.4064584 ];01/11/2024 10:00:34;Wilker José Ribeiro da Silva;01/11/2024 11:07:23;Katia Costa;Validado
LIMEIRA;32245;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.564581390470266 ];[ -22.5841887 ];[ -47.367640463635325 ];[ -47.3994579 ];30/10/2024 12:01:21;Wilker José Ribeiro da Silva;31/10/2024 07:30:49;Mariana Nascimento Oliveira;Validado
LIMEIRA;32267;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5847091 ];[ -22.5847993 ];[ -47.4145527 ];[ -47.4144443 ];27/10/2024 15:25:57;Guilherme Trindade dos Santos;29/10/2024 08:06:00;Tuane Almeida;Validado
LIMEIRA;32312;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5590636 ];[ -22.5591398 ];[ -47.3782622 ];[ -47.3782954 ];30/10/2024 12:09:35;Bruna da Silva Furtuoso;31/10/2024 08:33:06;Mariana Nascimento Oliveira;Validado
LIMEIRA;32313;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5561309 ];[ -22.556335 ];[ -47.3767307 ];[ -47.376855 ];29/10/2024 11:48:59;Bruna da Silva Furtuoso;30/10/2024 09:50:14;Katia Costa;Validado
LIMEIRA;32314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5618704 ];[ -22.5620067 ];[ -47.3784073 ];[ -47.3784367 ];22/10/2024 12:54:41;Bruna da Silva Furtuoso;23/10/2024 14:03:55;Pedro Pereira;Validado
LIMEIRA;32315;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5644293 ];[ -22.5644515 ];[ -47.378869 ];[ -47.3789055 ];17/10/2024 14:23:42;Bruna da Silva Furtuoso;17/10/2024 16:07:10;Pedro Pereira;Validado
LIMEIRA;32316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5646232 ];[ -22.5645733 ];[ -47.3789055 ];[ -47.378905 ];19/10/2024 08:08:42;Bruna da Silva Furtuoso;21/10/2024 12:19:47;Pedro Pereira;Validado
LIMEIRA;32331;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5888719 ];[ -22.5889223 ];[ -47.3988271 ];[ -47.398689 ];12/11/2024 16:14:02;Evandro da Cruz Padron;13/11/2024 08:47:48;Tuane Almeida;Validado
LIMEIRA;32343;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5825568 ];[ -22.5825547 ];[ -47.419395 ];[ -47.4193925 ];21/11/2024 10:41:27;DEBORA DE LIMA FERREIRA;22/11/2024 10:53:00;Eilane Santos Santana;Validado
LIMEIRA;32345;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5823305 ];[ -22.5823973 ];[ -47.4206517 ];[ -47.4206818 ];20/11/2024 16:50:34;Guilherme Trindade dos Santos;21/11/2024 07:49:01;Katia Costa;Validado
LIMEIRA;32346;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5760122989 ];[ -22.5760497 ];[ -47.4145735447 ];[ -47.4145099 ];16/11/2024 14:29:42;Guilherme Trindade dos Santos;18/11/2024 11:48:02;Tuane Almeida;Validado
LIMEIRA;32347;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5753926 ];[ -22.5754433 ];[ -47.4114282 ];[ -47.4113583 ];12/10/2024 12:59:32;FERNANDO RAIMUNDO;14/10/2024 08:48:42;Pedro Pereira;Validado
LIMEIRA;32350;LIMEIRA;{PUBLI. NÃO FAT | CENTRO COMUNITARIO | 1};{PUBLI. NÃO FAT | CENTRO COMUNITARIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5932167 ];[ -22.5931886 ];[ -47.40043 ];[ -47.4004229 ];16/11/2024 09:59:50;Evandro da Cruz Padron;21/11/2024 16:55:07;Tuane Almeida;Validado
LIMEIRA;32361;LIMEIRA;{COMERCIAL | COMERCIAL | 13};{COMERCIAL | COMERCIAL | 13};NORMAL;[ -22.5522101 ];[ -22.5530444 ];[ -47.372192 ];[ -47.3698005 ];19/11/2024 15:34:20;CINTIA MARIA DA SILVA SANI;20/11/2024 08:22:35;Tuane Almeida;Validado
LIMEIRA;32380;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5823183 ];[ -22.5822883 ];[ -47.4059833 ];[ -47.40623 ];03/11/2024 12:11:26;Guilherme Trindade dos Santos;04/11/2024 16:46:58;Katia Costa;Validado
LIMEIRA;32400;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5865081 ];[ -22.5864233 ];[ -47.3976686 ];[ -47.39779 ];05/11/2024 14:40:43;Evandro da Cruz Padron;06/11/2024 08:34:08;Pedro Pereira;Validado
LIMEIRA;32401;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5802849402 ];[ -22.5802777 ];[ -47.4158036044 ];[ -47.415732 ];19/10/2024 12:43:42;Guilherme Trindade dos Santos;22/10/2024 08:25:38;Tuane Almeida;Validado
LIMEIRA;32404;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5548568 ];[ -22.554805 ];[ -47.3793533 ];[ -47.3794104 ];26/11/2024 12:58:28;Bruna da Silva Furtuoso;27/11/2024 11:19:08;Eilane Santos Santana;Validado
LIMEIRA;32439;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5603873 ];[ -22.5603633 ];[ -47.3796967 ];[ -47.3795917 ];12/11/2024 12:50:14;Bruna da Silva Furtuoso;12/11/2024 12:58:41;Tuane Almeida;Validado
LIMEIRA;32441;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5663717 ];[ -22.5664019 ];[ -47.3774009 ];[ -47.3773492 ];11/10/2024 13:26:19;JOAO PAULO BECKMAN DA SILVA;14/10/2024 10:21:42;Katia Costa;Validado
LIMEIRA;32457;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5917319 ];[ -22.5917639 ];[ -47.3990168 ];[ -47.3989222 ];08/11/2024 08:18:59;Evandro da Cruz Padron;08/11/2024 11:40:38;Tuane Almeida;Validado
LIMEIRA;32461;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5860881 ];[ -22.5861989 ];[ -47.4210294 ];[ -47.4209409 ];24/11/2024 17:29:39;Guilherme Trindade dos Santos;27/11/2024 10:05:50;Mariana Nascimento Oliveira;Validado
LIMEIRA;32464;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914341 ];[ -22.5901264 ];[ -47.4086925 ];[ -47.4074485 ];19/10/2024 10:58:42;Evandro da Cruz Padron;21/10/2024 14:12:00;Katia Costa;Validado
LIMEIRA;32466;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5908237 ];[ -22.5908343 ];[ -47.40617 ];[ -47.4062501 ];24/10/2024 14:08:23;Evandro da Cruz Padron;25/10/2024 08:43:40;Mariana Nascimento Oliveira;Validado
LIMEIRA;32474;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5483264 ];[ -22.5483334 ];[ -47.366644 ];[ -47.3666672 ];22/11/2024 10:12:55;Bruna da Silva Furtuoso;23/11/2024 10:01:41;Eilane Santos Santana;Validado
LIMEIRA;32496;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5848466 ];[ -22.5848612 ];[ -47.4044387 ];[ -47.4044527 ];09/11/2024 10:06:01;Wilker José Ribeiro da Silva;11/11/2024 11:32:02;Tuane Almeida;Validado
LIMEIRA;32498;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5747569766 ];[ -22.5748933 ];[ -47.4062807086 ];[ -47.4063133 ];18/10/2024 15:10:59;Guilherme Trindade dos Santos;21/10/2024 15:26:42;Pedro Pereira;Validado
LIMEIRA;32500;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5781882 ];[ -22.5782497 ];[ -47.4111991 ];[ -47.4111747 ];13/10/2024 12:52:51;FERNANDO RAIMUNDO;14/10/2024 11:00:24;Eilane Santos Santana;Validado
LIMEIRA;32502;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5782389 ];[ -22.5782509 ];[ -47.412683 ];[ -47.4127047 ];21/10/2024 14:42:04;Guilherme Trindade dos Santos;22/10/2024 09:21:57;Suzete Messias;Validado
