Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;30643;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.56437 ];[ -22.564328 ];[ -47.374855 ];[ -47.374904 ];16/10/2024 14:05:42;JOAO PAULO BECKMAN DA SILVA;17/10/2024 08:53:54;Pedro Pereira;Validado
LIMEIRA;30644;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5650541 ];[ -22.5650663 ];[ -47.3751843 ];[ -47.3751568 ];16/10/2024 15:15:07;JOAO PAULO BECKMAN DA SILVA;17/10/2024 07:42:28;Pedro Pereira;Validado
LIMEIRA;30814;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 2};{RESIDENCIAL | RESIDENCIA | 2};CASA FECHADA 1ª VISITA;[ -22.5631274 ];[ -22.5631645 ];[ -47.3758905 ];[ -47.3754839 ];03/10/2024 10:32:06;Karoline Araújo Silva;;;
LIMEIRA;30815;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5640878 ];[ -22.5640983 ];[ -47.3788098 ];[ -47.3787733 ];18/10/2024 08:40:36;Bruna da Silva Furtuoso;18/10/2024 11:31:08;Tuane Almeida;Validado
LIMEIRA;30816;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5635896 ];[ -22.5637463 ];[ -47.3779052 ];[ -47.3778094 ];14/10/2024 17:44:29;CINTIA MARIA DA SILVA SANI;15/10/2024 08:30:54;Tuane Almeida;Validado
LIMEIRA;30817;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5635833 ];[ -22.5636394 ];[ -47.377105 ];[ -47.3770812 ];19/10/2024 15:10:07;CINTIA MARIA DA SILVA SANI;22/10/2024 09:20:57;Pedro Pereira;Validado
LIMEIRA;30818;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5647703 ];[ -22.5647637 ];[ -47.3777359 ];[ -47.3776973 ];17/10/2024 16:38:55;CINTIA MARIA DA SILVA SANI;18/10/2024 07:51:04;Katia Costa;Validado
LIMEIRA;30819;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5645416 ];[ -22.5645263 ];[ -47.3768836 ];[ -47.3768101 ];09/10/2024 13:59:11;Karoline Araújo Silva;10/10/2024 10:11:36;Katia Costa;Validado
LIMEIRA;30820;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.56537 ];[ -22.5643398 ];[ -47.3772683 ];[ -47.3768288 ];16/10/2024 16:15:38;Karoline Araújo Silva;17/10/2024 08:19:09;Pedro Pereira;Validado
LIMEIRA;30822;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5668461 ];[ -22.5668364 ];[ -47.3765904 ];[ -47.3766493 ];16/10/2024 10:47:16;Bruna da Silva Furtuoso;16/10/2024 14:39:02;Pedro Pereira;Validado
LIMEIRA;30823;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.567189 ];[ -22.567167 ];[ -47.3760863 ];[ -47.3760845 ];22/10/2024 11:11:16;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;30963;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5638279 ];[ -22.5639527 ];[ -47.3780133 ];[ -47.3779317 ];14/10/2024 17:24:09;CINTIA MARIA DA SILVA SANI;15/10/2024 08:21:53;Tuane Almeida;Validado
LIMEIRA;30964;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5672339 ];[ -22.5672387 ];[ -47.3761584 ];[ -47.3761887 ];22/10/2024 11:04:21;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;31049;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5812705 ];[ -22.5812607 ];[ -47.4093446 ];[ -47.4092918 ];08/10/2024 16:31:51;FERNANDO RAIMUNDO;09/10/2024 14:40:26;Katia Costa;Validado
LIMEIRA;31058;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797317 ];[ -22.5797033 ];[ -47.39797 ];[ -47.397975 ];02/10/2024 13:18:16;Wilker José Ribeiro da Silva;02/10/2024 16:17:04;Pedro Pereira;Validado
LIMEIRA;31124;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5644553 ];[ -22.5644445 ];[ -47.3781682 ];[ -47.3781078 ];14/10/2024 18:03:14;CINTIA MARIA DA SILVA SANI;15/10/2024 09:59:52;Tuane Almeida;Validado
LIMEIRA;31125;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5637167 ];[ -22.5637089 ];[ -47.377155 ];[ -47.3771594 ];22/10/2024 13:44:03;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;31181;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5778134 ];[ -22.577963 ];[ -47.4107032 ];[ -47.4106942 ];05/10/2024 13:36:40;FERNANDO RAIMUNDO;07/10/2024 10:05:06;Tuane Almeida;Validado
LIMEIRA;31208;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5799399675 ];[ -22.5803723 ];[ -47.4128787316 ];[ -47.413201 ];13/10/2024 15:53:22;FERNANDO RAIMUNDO;14/10/2024 11:45:51;Eilane Santos Santana;Validado
LIMEIRA;31239;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5641066 ];[ -22.5640033 ];[ -47.3773527 ];[ -47.3772233 ];22/10/2024 13:57:06;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;31240;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5662171 ];[ -22.56619 ];[ -47.3776925 ];[ -47.377678 ];11/10/2024 12:54:41;JOAO PAULO BECKMAN DA SILVA;14/10/2024 10:01:50;Katia Costa;Validado
LIMEIRA;32234;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5804209 ];[ -22.5804622 ];[ -47.3987973 ];[ -47.3988787 ];15/10/2024 11:34:30;Wilker José Ribeiro da Silva;15/10/2024 14:51:40;Tuane Almeida;Validado
LIMEIRA;32235;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5819128 ];[ -22.581887 ];[ -47.407258 ];[ -47.4073211 ];18/10/2024 14:34:45;Guilherme Trindade dos Santos;21/10/2024 08:04:11;Pedro Pereira;Validado
LIMEIRA;32238;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5786056 ];[ -22.5786576 ];[ -47.4116809 ];[ -47.4116636 ];12/10/2024 15:44:59;FERNANDO RAIMUNDO;14/10/2024 10:54:26;Eilane Santos Santana;Validado
LIMEIRA;32239;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5797866 ];[ -22.5797067 ];[ -47.4107918 ];[ -47.4107884 ];08/10/2024 15:27:20;FERNANDO RAIMUNDO;09/10/2024 13:43:50;Katia Costa;Validado
LIMEIRA;32314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5618704 ];[ -22.5620067 ];[ -47.3784073 ];[ -47.3784367 ];22/10/2024 12:54:41;Bruna da Silva Furtuoso;;;
LIMEIRA;32315;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5644293 ];[ -22.5644515 ];[ -47.378869 ];[ -47.3789055 ];17/10/2024 14:23:42;Bruna da Silva Furtuoso;17/10/2024 16:07:10;Pedro Pereira;Validado
LIMEIRA;32316;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5646232 ];[ -22.5645733 ];[ -47.3789055 ];[ -47.378905 ];19/10/2024 08:08:42;Bruna da Silva Furtuoso;21/10/2024 12:19:47;Pedro Pereira;Validado
LIMEIRA;32347;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5753926 ];[ -22.5754433 ];[ -47.4114282 ];[ -47.4113583 ];12/10/2024 12:59:32;FERNANDO RAIMUNDO;14/10/2024 08:48:42;Pedro Pereira;Validado
LIMEIRA;32401;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5802849402 ];[ -22.5802777 ];[ -47.4158036044 ];[ -47.415732 ];19/10/2024 12:43:42;Guilherme Trindade dos Santos;22/10/2024 08:25:38;Tuane Almeida;Validado
LIMEIRA;32441;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5663717 ];[ -22.5664019 ];[ -47.3774009 ];[ -47.3773492 ];11/10/2024 13:26:19;JOAO PAULO BECKMAN DA SILVA;14/10/2024 10:21:42;Katia Costa;Validado
LIMEIRA;32464;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5914341 ];[ -22.5901264 ];[ -47.4086925 ];[ -47.4074485 ];19/10/2024 10:58:42;Evandro da Cruz Padron;21/10/2024 14:12:00;Katia Costa;Validado
LIMEIRA;32466;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU;[ -22.5908237 ];[ -22.5908343 ];[ -47.40617 ];[ -47.4062501 ];22/10/2024 09:00:32;Evandro da Cruz Padron;;;
LIMEIRA;32498;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5747569766 ];[ -22.5748933 ];[ -47.4062807086 ];[ -47.4063133 ];18/10/2024 15:10:59;Guilherme Trindade dos Santos;21/10/2024 15:26:42;Pedro Pereira;Validado
LIMEIRA;32500;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5781882 ];[ -22.5782497 ];[ -47.4111991 ];[ -47.4111747 ];13/10/2024 12:52:51;FERNANDO RAIMUNDO;14/10/2024 11:00:24;Eilane Santos Santana;Validado
LIMEIRA;32502;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5782389 ];[ -22.5782509 ];[ -47.412683 ];[ -47.4127047 ];21/10/2024 14:42:04;Guilherme Trindade dos Santos;22/10/2024 09:21:57;Suzete Messias;Validado
LIMEIRA;32503;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5782702 ];[ -22.5783133 ];[ -47.4126755 ];[ -47.4126233 ];21/10/2024 14:50:41;Guilherme Trindade dos Santos;22/10/2024 09:25:34;Suzete Messias;Validado
LIMEIRA;32531;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.5797817 ];[ -22.5822804 ];[ -47.4166017 ];[ -47.4169573 ];15/10/2024 11:40:06;FERNANDO RAIMUNDO;;;
LIMEIRA;32532;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5796667 ];[ -22.5796597 ];[ -47.4167883 ];[ -47.4170213 ];15/10/2024 11:58:11;FERNANDO RAIMUNDO;16/10/2024 08:20:57;Suzete Messias;Validado
LIMEIRA;32569;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 2ª VISITA;[ -22.5631174 ];[ -22.5631069 ];[ -47.3786157 ];[ -47.3786089 ];16/10/2024 14:29:20;Karoline Araújo Silva;;;
LIMEIRA;32570;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5636662 ];[ -22.5637024 ];[ -47.3764931 ];[ -47.3764399 ];19/10/2024 10:26:27;Karoline Araújo Silva;21/10/2024 16:38:09;Katia Costa;Validado
LIMEIRA;32572;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5670883 ];[ -22.5670893 ];[ -47.376095 ];[ -47.3760284 ];21/10/2024 16:09:59;JOAO PAULO BECKMAN DA SILVA;;;
LIMEIRA;32573;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5663214 ];[ -22.5663001 ];[ -47.377612 ];[ -47.3776067 ];10/10/2024 16:45:16;JOAO PAULO BECKMAN DA SILVA;18/10/2024 09:20:41;Tuane Almeida;Validado
LIMEIRA;32620;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5803117 ];[ -22.5803544 ];[ -47.3981501 ];[ -47.3981765 ];05/10/2024 10:44:11;Wilker José Ribeiro da Silva;07/10/2024 09:52:05;Tuane Almeida;Validado
LIMEIRA;32626;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.57737 ];[ -22.5773574 ];[ -47.4119217 ];[ -47.4118783 ];09/10/2024 09:00:20;FERNANDO RAIMUNDO;09/10/2024 11:54:31;Katia Costa;Validado
LIMEIRA;32633;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5773758 ];[ -22.5773601 ];[ -47.3966225 ];[ -47.396616 ];03/10/2024 10:07:34;Wilker José Ribeiro da Silva;04/10/2024 14:49:04;Tuane Almeida;Validado
LIMEIRA;32711;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5667796 ];[ -22.566821 ];[ -47.3766089 ];[ -47.3766319 ];16/10/2024 09:48:28;Bruna da Silva Furtuoso;16/10/2024 11:13:48;Katia Costa;Validado
LIMEIRA;32752;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5779947 ];[ -22.57797 ];[ -47.4097169 ];[ -47.4096831 ];12/10/2024 15:02:03;FERNANDO RAIMUNDO;14/10/2024 17:28:45;Eilane Santos Santana;Validado
LIMEIRA;32759;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5780002 ];[ -22.5779925 ];[ -47.397516 ];[ -47.3975379 ];07/10/2024 07:19:40;Wilker José Ribeiro da Silva;07/10/2024 10:44:20;Tuane Almeida;Validado
LIMEIRA;32778;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5802810454 ];[ -22.5802549 ];[ -47.4158243724 ];[ -47.4157168 ];19/10/2024 12:44:48;Guilherme Trindade dos Santos;21/10/2024 08:53:14;Tuane Almeida;Validado
LIMEIRA;32815;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5636829 ];[ -22.5636971 ];[ -47.3772201 ];[ -47.3771953 ];18/10/2024 16:07:32;CINTIA MARIA DA SILVA SANI;21/10/2024 08:59:45;Pedro Pereira;Validado
LIMEIRA;32816;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5662738 ];[ -22.5663033 ];[ -47.3764135 ];[ -47.3764376 ];16/10/2024 12:51:49;Bruna da Silva Furtuoso;16/10/2024 14:38:45;Pedro Pereira;Validado
LIMEIRA;32817;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5664807 ];[ -22.566475 ];[ -47.376453 ];[ -47.3764867 ];16/10/2024 13:27:41;Bruna da Silva Furtuoso;16/10/2024 16:36:56;Tuane Almeida;Validado
LIMEIRA;32855;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5805573 ];[ -22.5805897 ];[ -47.3987498 ];[ -47.3987694 ];12/10/2024 11:50:53;Wilker José Ribeiro da Silva;14/10/2024 10:27:04;Pedro Pereira;Validado
LIMEIRA;32858;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5730209 ];[ -22.5729377 ];[ -47.4046931 ];[ -47.4047234 ];09/10/2024 08:41:16;Guilherme Trindade dos Santos;10/10/2024 11:57:23;Tuane Almeida;Validado
LIMEIRA;32863;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5801909 ];[ -22.5801537 ];[ -47.411144 ];[ -47.4111991 ];22/10/2024 11:20:21;Guilherme Trindade dos Santos;;;
LIMEIRA;32869;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5779855 ];[ -22.5779819 ];[ -47.3971576 ];[ -47.3972396 ];05/10/2024 08:12:14;Wilker José Ribeiro da Silva;05/10/2024 08:44:35;Tuane Almeida;Validado
LIMEIRA;32928;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5638476 ];[ -22.5638719 ];[ -47.3779281 ];[ -47.3779057 ];16/10/2024 11:49:16;CINTIA MARIA DA SILVA SANI;16/10/2024 14:39:35;Pedro Pereira;Validado
LIMEIRA;32949;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5892692 ];[ -22.5893383 ];[ -47.4055727 ];[ -47.405395 ];19/10/2024 12:32:07;Evandro da Cruz Padron;21/10/2024 11:37:40;Tuane Almeida;Validado
LIMEIRA;33006;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5784433 ];[ -22.5784776 ];[ -47.3984566 ];[ -47.3983931 ];12/10/2024 12:55:24;Wilker José Ribeiro da Silva;14/10/2024 09:43:06;Pedro Pereira;Validado
LIMEIRA;33007;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5821543 ];[ -22.5821985 ];[ -47.3986001 ];[ -47.3986159 ];11/10/2024 10:29:30;Wilker José Ribeiro da Silva;14/10/2024 09:33:58;Katia Costa;Validado
LIMEIRA;33049;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5643072 ];[ -22.5642992 ];[ -47.3782156 ];[ -47.378113 ];07/10/2024 13:41:37;CINTIA MARIA DA SILVA SANI;08/10/2024 08:49:03;Tuane Almeida;Validado
LIMEIRA;33050;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5634548 ];[ -22.5634305 ];[ -47.377055 ];[ -47.3770948 ];19/10/2024 16:24:30;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;33051;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5637873 ];[ -22.5632793 ];[ -47.3765235 ];[ -47.3776909 ];19/10/2024 10:46:13;Karoline Araújo Silva;21/10/2024 14:14:41;Katia Costa;Validado
LIMEIRA;33381;LIMEIRA;{COMERCIAL | OFICINA | 1};{COMERCIAL | OFICINA | 1};CASA FECHADA 3ª VISITA;[ -22.5814639585 ];[ -22.5814525 ];[ -47.4147502368 ];[ -47.414807 ];19/10/2024 15:36:42;Guilherme Trindade dos Santos;;;
LIMEIRA;33416;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5635683 ];[ -22.5636006 ];[ -47.3771033 ];[ -47.3770934 ];18/10/2024 17:16:44;CINTIA MARIA DA SILVA SANI;21/10/2024 08:59:42;Pedro Pereira;Validado
LIMEIRA;33417;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5637267 ];[ -22.5637675 ];[ -47.3771483 ];[ -47.3771708 ];21/10/2024 18:12:32;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;33462;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5782651 ];[ -22.5783069 ];[ -47.4111501 ];[ -47.4111223 ];13/10/2024 13:03:04;FERNANDO RAIMUNDO;15/10/2024 08:38:30;Tuane Almeida;Validado
LIMEIRA;33479;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.580951064 ];[ -22.5808981 ];[ -47.4152082853 ];[ -47.4152982 ];19/10/2024 15:09:42;Guilherme Trindade dos Santos;;;
LIMEIRA;33512;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 2ª VISITA;[ -22.565834 ];[ -22.5656154 ];[ -47.3782433 ];[ -47.3784111 ];19/10/2024 16:00:28;CINTIA MARIA DA SILVA SANI;;;
LIMEIRA;33595;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5803803119 ];[ -22.5804091 ];[ -47.4156831405 ];[ -47.4158003 ];19/10/2024 12:48:06;Guilherme Trindade dos Santos;22/10/2024 08:18:08;Tuane Almeida;Validado
LIMEIRA;33629;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5645769 ];[ -22.5644951 ];[ -47.3749662 ];[ -47.3749303 ];15/10/2024 11:31:32;JOAO PAULO BECKMAN DA SILVA;15/10/2024 15:58:09;Tuane Almeida;Validado
LIMEIRA;33630;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.566257 ];[ -22.5660804 ];[ -47.3757076 ];[ -47.3757334 ];17/10/2024 17:09:46;JOAO PAULO BECKMAN DA SILVA;18/10/2024 08:08:35;Katia Costa;Validado
LIMEIRA;33631;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5661949 ];[ -22.5662387 ];[ -47.3777994 ];[ -47.3777636 ];19/10/2024 10:08:59;JOAO PAULO BECKMAN DA SILVA;21/10/2024 16:31:01;Katia Costa;Validado
LIMEIRA;33924;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5670454 ];[ -22.5670445 ];[ -47.3766421 ];[ -47.3766262 ];16/10/2024 08:24:59;Bruna da Silva Furtuoso;16/10/2024 11:08:13;Katia Costa;Validado
LIMEIRA;34225;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5750536955 ];[ -22.5748943 ];[ -47.4058933636 ];[ -47.4062038 ];16/10/2024 09:38:09;Guilherme Trindade dos Santos;16/10/2024 11:49:16;Katia Costa;Validado
LIMEIRA;34226;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5780645 ];[ -22.578075 ];[ -47.4121914 ];[ -47.412185 ];12/10/2024 15:49:14;FERNANDO RAIMUNDO;14/10/2024 11:12:39;Eilane Santos Santana;Validado
LIMEIRA;34295;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.565845 ];[ -22.5658545 ];[ -47.376993 ];[ -47.3770074 ];01/10/2024 07:30:14;DEBORA DE LIMA FERREIRA;02/10/2024 16:21:49;Tuane Almeida;Validado
LIMEIRA;34296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5658667 ];[ -22.5659211 ];[ -47.377235 ];[ -47.3772731 ];03/10/2024 14:07:58;JOAO PAULO BECKMAN DA SILVA;04/10/2024 12:16:00;Tuane Almeida;Validado
LIMEIRA;34407;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5801764696 ];[ -22.5800583 ];[ -47.4162475505 ];[ -47.4162283 ];19/10/2024 12:31:13;Guilherme Trindade dos Santos;21/10/2024 08:26:54;Tuane Almeida;Validado
LIMEIRA;34547;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5654658 ];[ -22.565408 ];[ -47.3779305 ];[ -47.3779686 ];20/10/2024 16:13:08;CINTIA MARIA DA SILVA SANI;22/10/2024 09:20:35;Tuane Almeida;Validado
